2 -67 141 -19 116 -124 -56 -131 -120 128 -15 -370 15 32 -505 -21 -22 -444 16 -83 -516 54 -426 -685 -127 -371 159 111 -413 -274 -267 -449 -15 -34 -1377 -89 194 -1293 137 17 -1024 -45 -51 -967 35 -34 -1377 -89 194 -1293 137 -67 -1436 -160 187 -1397 162
1 -47 148 -40 151 -89 -23 -165 -126 53 45 -374 4 130 -511 -34 48 -448 -14 -19 -529 -4 -45 -686 -383 -153 -46 266 78 -359 -479 -23 -165 119 -1402 102 23 -1391 60 134 -1062 69 6 -1027 28 119 -1402 102 23 -1391 60 90 -1463 47 -9 -1468 23
2 -46 179 -56 168 -79 -34 -166 -124 -8 42 -363 7 126 -495 -67 45 -427 -49 -23 -510 -52 99 -688 -187 -346 -8 288 -316 -213 -220 -386 -206 314 -1368 51 4 -1381 67 240 -1015 30 -22 -1017 29 314 -1368 51 4 -1381 67 365 -1432 -6 -18 -1456 2
2 -34 154 -33 146 -124 -16 -161 -135 52 6 -373 11 68 -515 -44 -1 -444 -20 -71 -519 -8 49 -663 -197 -384 70 226 -522 -135 -238 -580 -22 296 -1339 43 -133 -1385 54 197 -1001 10 -120 -1013 22 296 -1339 43 -133 -1385 54 309 -1415 -4 -174 -1451 3
2 -20 162 -38 174 -104 -31 -171 -132 -23 32 -378 3 119 -515 -69 36 -444 -54 -35 -527 -63 424 -686 -224 -348 -47 281 -472 -198 -201 -493 -181 273 -1385 52 -58 -1395 22 211 -1031 29 -58 -1036 3 273 -1385 52 -58 -1395 22 318 -1447 -15 -86 -1471 -53
2 -90 209 -24 173 -117 -65 -205 -134 55 33 -397 -25 107 -543 -125 20 -463 -88 -61 -553 -87 -141 -720 -277 -390 -26 245 -417 -276 -218 -497 -218 283 -1407 80 55 -1422 69 234 -1048 -6 -15 -1050 13 283 -1407 80 55 -1422 69 306 -1461 16 9 -1480 0
2 -87 208 -29 176 -116 -64 -199 -136 55 36 -397 -23 110 -543 -124 22 -463 -86 -58 -554 -85 -143 -719 -236 -404 -18 252 -417 -268 -285 -499 -220 281 -1405 81 54 -1422 72 234 -1047 -5 -16 -1048 14 281 -1405 81 54 -1422 72 303 -1459 21 7 -1479 4
1 -56 228 5 181 -114 -74 -212 -130 24 25 -385 -26 104 -532 -136 14 -448 -90 -70 -545 -85 -369 -760 -389 -181 -40 315 36 -339 -414 -10 -183 202 -1424 40 -58 -1442 33 194 -1054 -38 -82 -1060 -37 202 -1424 40 -58 -1442 33 226 -1481 -37 -85 -1499 -24
2 -32 159 -50 168 -78 -22 -167 -111 -12 25 -358 9 105 -491 -66 27 -421 -46 -43 -502 -49 46 -684 -239 -343 -56 229 -244 -302 -181 -324 -242 262 -1367 55 -48 -1381 65 200 -1007 30 -59 -1015 27 262 -1367 55 -48 -1381 65 311 -1427 -7 -71 -1454 3
1 -19 138 -59 170 -89 -13 -160 -98 3 -11 -378 10 54 -521 -62 -17 -446 -45 -94 -519 -48 -748 -760 -354 -10 -135 320 175 -303 -414 143 -232 82 -1408 44 -144 -1433 18 87 -1038 17 -139 -1059 -52 82 -1408 44 -144 -1433 18 109 -1471 -13 -184 -1490 -37
1 96 114 -9 44 -99 -35 -28 -25 25 18 -409 11 36 -516 -7 11 -491 4 -17 -529 14 -1040 -746 -197 98 -98 25 -586 -107 -302 202 -278 278 -1386 90 -55 -1389 71 164 -977 52 -40 -1050 33 278 -1386 90 -55 -1389 71 224 -1435 23 -106 -1451 14
2 -52 209 -53 180 -108 -40 -203 -111 38 14 -385 -5 92 -535 -97 4 -450 -66 -81 -538 -66 -179 -709 -313 -297 37 187 -285 -264 -236 -373 -181 246 -1391 112 -3 -1409 107 203 -1035 27 -49 -1030 42 246 -1391 112 -3 -1409 107 269 -1445 54 -36 -1467 49
1 -34 230 -7 174 -123 -69 -229 -147 15 12 -390 -28 91 -538 -132 0 -453 -93 -89 -547 -98 -335 -745 -388 -210 -43 245 6 -232 -349 8 -139 233 -1401 26 -17 -1429 43 186 -1054 -34 -59 -1052 11 233 -1401 26 -17 -1429 43 258 -1467 -38 -45 -1486 -23
2 -26 158 -50 173 -96 -25 -168 -129 -20 36 -373 5 124 -508 -65 41 -438 -52 -28 -521 -61 427 -684 -210 -337 -40 276 -351 -237 -225 -410 -255 277 -1384 52 -53 -1393 22 213 -1027 31 -51 -1036 3 277 -1384 52 -53 -1393 22 322 -1446 -15 -81 -1468 -52
2 -65 219 -21 178 -113 -55 -205 -123 44 24 -389 -20 101 -537 -118 12 -453 -84 -72 -543 -86 -156 -715 -300 -314 21 218 -350 -289 -266 -446 -158 267 -1401 68 41 -1418 57 221 -1044 -10 -30 -1043 3 267 -1401 68 41 -1418 57 290 -1455 5 -7 -1476 -14
1 13 143 -40 193 -102 -6 -182 -106 -8 -6 -357 14 75 -512 -12 -7 -427 0 -91 -511 6 -453 -763 -382 -148 -109 342 -19 -206 -384 34 -184 139 -1402 83 -84 -1417 53 124 -1035 80 -123 -1046 4 139 -1402 83 -84 -1417 53 191 -1470 40 -116 -1480 -6
1 -24 153 -43 139 -101 -45 -157 -83 63 -14 -373 15 26 -514 -69 -36 -440 -35 -111 -510 -16 -476 -732 -378 -59 -80 247 166 -335 -545 91 -207 70 -1387 24 -156 -1382 52 72 -1026 -9 -153 -1034 -14 70 -1387 24 -156 -1382 52 86 -1466 -43 -205 -1470 0
1 -40 226 -16 182 -117 -75 -209 -148 18 34 -391 -29 114 -536 -138 23 -455 -95 -61 -550 -95 -301 -745 -374 -218 -49 269 -35 -325 -410 -51 -175 267 -1404 52 16 -1428 66 218 -1054 -25 -27 -1049 14 267 -1404 52 16 -1428 66 294 -1467 -11 -13 -1487 3
2 -49 155 -74 174 -75 -11 -168 -130 2 56 -354 16 151 -485 -48 64 -418 -36 -1 -505 -43 487 -657 -194 -331 -13 299 -422 -152 -181 -468 -154 336 -1355 91 2 -1365 60 260 -1008 65 -5 -1008 28 336 -1355 91 2 -1365 60 382 -1418 26 -23 -1444 -13
1 -39 168 -26 179 -92 -18 -178 -113 21 33 -367 14 118 -510 -55 33 -435 -36 -41 -521 -36 -97 -736 -348 -203 -84 407 -28 -259 -413 -70 -219 279 -1392 51 -30 -1406 38 220 -1038 43 -47 -1039 22 279 -1392 51 -30 -1406 38 316 -1462 -28 -60 -1479 -42
1 -31 153 -22 150 -83 -29 -139 -97 70 47 -376 10 113 -508 -65 39 -446 -36 -23 -523 -22 -309 -729 -330 -78 -117 244 94 -422 -472 52 -290 218 -1403 37 72 -1404 29 192 -1045 6 7 -1047 23 218 -1403 37 72 -1404 29 248 -1465 -33 34 -1475 -31
2 -61 213 -40 184 -110 -49 -209 -126 26 25 -388 -8 109 -539 -101 17 -454 -71 -68 -546 -74 -138 -717 -325 -334 12 271 -473 -250 -231 -498 -151 282 -1396 90 23 -1418 85 236 -1043 21 -27 -1033 40 282 -1396 90 23 -1418 85 305 -1451 22 -15 -1474 30
2 48 154 -28 148 -118 89 -130 -134 -38 8 -376 12 91 -520 11 24 -448 -14 -33 -515 -49 235 -657 -176 -378 -26 282 -347 -92 -177 -372 -255 133 -1394 76 30 -1384 -103 92 -1091 27 47 -998 -78 133 -1394 76 30 -1384 -103 189 -1444 47 59 -1442 -185
1 -33 225 -24 193 -116 -65 -235 -155 3 33 -380 -24 125 -528 -130 28 -441 -89 -59 -542 -93 -276 -741 -398 -222 -67 289 7 -236 -336 -24 -181 292 -1398 44 40 -1423 58 236 -1055 -26 -12 -1044 12 292 -1398 44 40 -1423 58 317 -1463 -18 12 -1480 9
2 -5 160 -51 168 -106 -12 -181 -93 9 -14 -350 14 53 -497 -32 -19 -418 -17 -99 -494 -15 -86 -694 -240 -284 -7 233 -446 -196 -280 -408 -231 132 -1375 46 -178 -1394 61 115 -1011 58 -155 -1027 30 132 -1375 46 -178 -1394 61 175 -1439 -23 -201 -1459 -17
2 -76 213 -28 180 -113 -52 -205 -131 42 35 -391 -15 116 -539 -112 25 -458 -78 -56 -549 -79 -139 -717 -242 -400 -11 249 -400 -261 -276 -504 -213 286 -1402 102 37 -1416 93 244 -1044 13 -18 -1036 22 286 -1402 102 37 -1416 93 310 -1453 43 4 -1475 39
2 -37 170 -43 167 -94 -37 -165 -120 -20 33 -371 -4 113 -504 -81 36 -435 -62 -31 -515 -68 77 -701 -204 -329 -189 294 -338 -377 -199 -373 -387 293 -1383 23 -18 -1395 36 222 -1027 8 -40 -1029 5 293 -1383 23 -18 -1395 36 343 -1445 -36 -41 -1470 -29
1 -42 231 6 182 -120 -70 -216 -143 3 28 -389 -41 114 -531 -149 21 -450 -109 -61 -545 -117 -280 -756 -391 -188 -75 333 36 -301 -376 -14 -214 288 -1411 -10 37 -1440 13 234 -1066 -63 -15 -1062 -18 288 -1411 -10 37 -1440 13 313 -1479 -75 8 -1496 -59
1 -41 122 -46 163 -77 -22 -147 -101 25 29 -378 8 98 -515 -66 24 -447 -44 -43 -521 -39 -828 -737 -351 -138 -141 149 -22 -77 -518 -70 -325 173 -1387 69 40 -1389 -4 162 -1029 -19 1 -1034 -3 173 -1387 69 40 -1389 -4 229 -1454 19 20 -1454 -64
1 -35 151 -56 163 -93 -29 -178 -118 50 51 -365 9 144 -505 -25 55 -437 -11 -13 -522 -5 375 -661 -365 -166 -60 280 91 -315 -451 -43 -179 334 -1376 79 29 -1395 74 264 -1014 20 -1 -1019 41 334 -1376 79 29 -1395 74 382 -1437 15 -40 -1463 18
2 -73 214 -27 185 -110 -52 -200 -133 33 37 -389 -17 123 -535 -115 30 -454 -81 -51 -548 -82 -128 -715 -262 -375 -23 298 -502 -234 -226 -560 -161 278 -1384 74 69 -1413 69 245 -1039 1 -1 -1043 19 278 -1384 74 69 -1413 69 313 -1452 17 29 -1470 5
1 -41 230 -5 191 -117 -65 -216 -137 3 33 -387 -41 123 -531 -148 28 -447 -109 -56 -544 -118 -264 -755 -403 -165 -43 345 70 -256 -380 -3 -154 303 -1425 -12 57 -1442 12 245 -1068 -67 -5 -1057 -19 303 -1425 -12 57 -1442 12 333 -1486 -74 17 -1500 -32
2 -77 215 -21 182 -121 -59 -199 -130 40 26 -395 -17 103 -543 -116 14 -461 -80 -69 -551 -79 -156 -721 -287 -328 22 260 -450 -275 -263 -489 -135 270 -1401 96 20 -1420 87 226 -1048 9 -29 -1044 23 270 -1401 96 20 -1420 87 291 -1457 33 -12 -1479 32
1 26 146 -36 179 -120 38 -141 -121 -36 8 -390 8 102 -532 -35 23 -460 -45 -47 -535 -73 -65 -678 -217 -284 -235 382 -148 -257 -245 -232 -423 165 -1384 32 -13 -1396 -38 127 -1045 10 -14 -1034 -99 165 -1384 32 -13 -1396 -38 212 -1448 -29 -64 -1479 -94
2 -27 166 -48 170 -98 -27 -173 -126 -17 30 -369 4 116 -504 -68 34 -434 -52 -37 -516 -59 412 -674 -223 -337 -30 276 -435 -181 -224 -463 -183 264 -1373 59 -69 -1384 28 207 -1019 31 -62 -1027 2 264 -1373 59 -69 -1384 28 306 -1434 -8 -94 -1457 -46
1 -22 233 1 188 -115 -75 -204 -153 0 47 -387 -35 138 -529 -141 42 -450 -102 -41 -547 -109 -268 -741 -358 -219 -104 288 -14 -314 -365 -50 -220 301 -1398 29 49 -1421 45 248 -1053 -40 -3 -1045 -4 301 -1398 29 49 -1421 45 327 -1464 -34 21 -1481 -12
1 -30 149 -40 186 -91 -31 -174 -120 10 27 -365 10 110 -507 -66 25 -431 -44 -51 -517 -44 -173 -720 -349 -196 -79 366 -10 -269 -383 -29 -228 251 -1377 73 -85 -1398 56 202 -1028 55 -74 -1040 28 251 -1377 73 -85 -1398 56 287 -1445 11 -108 -1470 -18
1 -54 158 -19 149 -80 -16 -149 -105 68 39 -376 12 103 -509 -71 30 -446 -40 -32 -524 -27 -336 -726 -322 -183 -122 311 41 -401 -478 -183 -264 196 -1397 22 41 -1405 11 183 -1038 -7 -7 -1052 7 196 -1397 22 41 -1405 11 219 -1460 -48 3 -1478 -56
1 -42 229 2 174 -116 -72 -240 -159 -2 35 -388 -31 125 -531 -136 30 -451 -98 -55 -549 -106 -281 -743 -391 -230 -88 262 1 -246 -333 -4 -158 287 -1400 34 35 -1423 49 235 -1054 -35 -16 -1047 1 287 -1400 34 35 -1423 49 314 -1465 -29 7 -1484 -12
1 -26 171 -32 187 -92 -16 -177 -115 3 27 -367 8 115 -509 -62 29 -432 -46 -47 -518 -53 -109 -731 -359 -181 -85 430 -4 -246 -431 -49 -211 267 -1385 62 -43 -1402 46 209 -1027 42 -55 -1039 20 267 -1385 62 -43 -1402 46 304 -1454 -6 -73 -1476 -25
1 -21 155 -30 157 -94 -11 -163 -94 32 -6 -375 18 57 -523 -40 -14 -446 -23 -89 -515 -19 -377 -710 -364 -91 -127 281 59 -359 -460 17 -311 122 -1387 108 -42 -1401 -142 -5 -1047 -41 -91 -963 -108 122 -1387 108 -42 -1401 -142 161 -1464 76 -69 -1469 -196
1 -61 138 -77 184 -54 -13 -174 -105 24 62 -336 5 165 -473 -26 72 -403 -12 7 -494 -7 -32 -699 -333 -216 -43 323 -81 -288 -399 -162 -207 386 -1353 47 42 -1368 56 297 -988 28 14 -993 40 386 -1353 47 42 -1368 56 437 -1419 -12 4 -1447 0
2 3 159 -54 159 -99 53 -141 -159 -19 62 -368 6 163 -498 -6 80 -439 -14 23 -519 -30 713 -622 -166 -376 -26 359 -447 -64 -135 -534 -158 468 -1325 91 -18 -1381 67 335 -964 21 -21 -1004 38 468 -1325 91 -18 -1381 67 545 -1389 53 -43 -1455 9
2 -59 216 -34 176 -113 -54 -204 -125 42 21 -392 -22 97 -538 -120 9 -457 -86 -75 -546 -88 -163 -714 -265 -388 -14 237 -414 -266 -293 -489 -214 262 -1402 70 33 -1418 58 215 -1043 -11 -37 -1044 6 262 -1402 70 33 -1418 58 283 -1454 5 -14 -1475 -12
1 -14 156 -37 166 -96 16 -162 -121 10 18 -378 21 103 -516 -36 22 -449 -26 -50 -529 -30 3 -665 -300 -283 -108 361 -137 -297 -373 -266 -296 265 -1348 44 -206 -1429 31 212 -997 7 -126 -1029 -8 265 -1348 44 -206 -1429 31 294 -1424 -7 -299 -1488 1
2 -82 211 -27 180 -114 -55 -201 -127 44 32 -391 -19 111 -538 -117 21 -457 -82 -61 -548 -83 -150 -716 -234 -398 -13 266 -450 -266 -293 -533 -188 273 -1398 92 26 -1415 85 233 -1041 4 -21 -1038 18 273 -1398 92 26 -1415 85 296 -1452 27 -6 -1473 29
1 -35 220 -36 190 -115 -62 -212 -133 13 26 -379 -20 115 -526 -123 19 -440 -85 -67 -539 -87 -287 -736 -377 -198 -71 299 -12 -330 -399 -35 -239 281 -1394 57 30 -1415 70 227 -1050 -17 -24 -1038 18 281 -1394 57 30 -1415 70 307 -1458 -6 0 -1478 8
1 1 152 -48 179 -91 33 -141 -139 -34 64 -381 -6 175 -507 -57 87 -445 -62 27 -528 -92 316 -648 -221 -263 -178 422 -80 -271 -269 -276 -393 403 -1338 23 63 -1383 -5 322 -966 -105 23 -1015 -54 403 -1338 23 63 -1383 -5 458 -1404 -10 59 -1460 -73
1 31 152 21 58 -27 -16 -65 -114 -8 -38 -430 12 -9 -534 -31 -49 -515 -15 -94 -565 0 -1109 -751 -274 -80 -168 -5 -491 -122 -405 -7 -338 109 -1468 86 -82 -1427 -37 104 -1102 77 -59 -1053 -53 109 -1468 86 -82 -1427 -37 104 -1513 -2 -88 -1472 -125
1 -35 230 -7 177 -125 -76 -214 -153 5 26 -396 -37 107 -541 -143 16 -459 -104 -69 -552 -109 -310 -750 -383 -216 -51 249 8 -237 -365 4 -150 259 -1406 17 6 -1432 32 209 -1060 -45 -39 -1057 -4 259 -1406 17 6 -1432 32 285 -1473 -47 -23 -1493 -35
1 -12 154 -39 187 -88 -8 -184 -95 9 9 -352 14 92 -497 -49 9 -416 -35 -71 -502 -40 -141 -715 -365 -157 -64 315 42 -137 -345 73 -102 227 -1378 51 -111 -1394 38 179 -1021 38 -105 -1034 13 227 -1378 51 -111 -1394 38 267 -1441 -9 -131 -1466 -21
2 -73 218 -15 190 -112 -45 -202 -130 27 36 -389 -12 124 -539 -107 30 -455 -75 -53 -549 -79 -117 -721 -278 -353 -23 296 -498 -238 -240 -552 -159 303 -1403 88 44 -1422 87 257 -1049 17 -11 -1039 26 303 -1403 88 44 -1422 87 328 -1459 21 7 -1477 29
2 -63 175 -50 161 -102 -42 -180 -103 8 -13 -359 7 50 -505 -44 -21 -428 -21 -101 -506 -14 -641 -745 -238 -300 10 253 -433 -172 -294 -419 -141 165 -1389 79 -177 -1415 86 134 -1024 55 -139 -1050 61 165 -1389 79 -177 -1415 86 203 -1453 -5 -224 -1481 28
2 -87 206 -36 177 -111 -55 -193 -131 51 35 -394 -16 112 -539 -115 24 -461 -79 -55 -551 -78 -152 -717 -276 -365 -15 269 -399 -277 -186 -439 -208 272 -1404 90 46 -1420 79 229 -1046 5 -21 -1044 17 272 -1404 90 46 -1420 79 294 -1456 28 -1 -1476 9
2 -72 215 -28 191 -105 -41 -200 -121 40 36 -387 -15 122 -534 -112 30 -452 -79 -52 -545 -83 -127 -718 -310 -319 37 261 -368 -240 -221 -453 -139 278 -1390 74 69 -1415 63 245 -1042 2 0 -1045 19 278 -1390 74 69 -1415 63 313 -1456 13 30 -1473 0
1 -38 134 -36 128 -118 -41 -167 -96 82 -13 -378 20 33 -523 -42 -32 -451 -14 -108 -521 7 -136 -685 -366 -161 -3 159 -40 -461 -544 -142 -120 100 -1380 1 -107 -1431 180 93 -1028 6 -149 -1030 71 100 -1380 1 -107 -1431 180 116 -1455 -73 -183 -1488 172
1 -10 156 -36 189 -86 -8 -176 -112 10 27 -362 13 116 -504 -56 29 -427 -40 -45 -514 -44 -136 -728 -357 -206 -73 428 -83 -218 -413 -152 -240 286 -1387 53 -55 -1405 63 214 -1029 44 -52 -1035 31 286 -1387 53 -55 -1405 63 331 -1453 -9 -97 -1474 4
2 -35 157 -39 137 -129 -20 -174 -135 55 -20 -374 4 38 -519 -30 -28 -448 -10 -103 -520 3 156 -670 -224 -398 63 181 -523 -166 -265 -597 -21 147 -1363 58 -197 -1397 131 127 -1007 39 -163 -1025 66 147 -1363 58 -197 -1397 131 171 -1434 16 -280 -1459 98
2 -34 160 -71 172 -76 -22 -167 -121 -4 55 -357 14 149 -488 -51 62 -421 -40 -2 -506 -48 504 -659 -180 -337 -37 288 -287 -315 -184 -360 -237 351 -1357 62 14 -1364 33 269 -1014 47 -5 -1011 9 351 -1357 62 14 -1364 33 400 -1422 -5 -6 -1445 -41
1 -27 150 -39 149 -89 -27 -160 -92 39 -3 -373 20 55 -513 -49 -14 -443 -23 -87 -517 -9 -558 -740 -373 -31 -91 248 149 -366 -463 102 -197 116 -1401 23 -150 -1424 78 105 -1031 2 -143 -1044 9 116 -1401 23 -150 -1424 78 147 -1466 -40 -203 -1480 22
2 -84 210 -27 181 -113 -51 -198 -126 50 27 -391 -12 104 -539 -111 16 -457 -75 -67 -547 -74 -159 -713 -286 -326 21 231 -381 -274 -221 -445 -159 265 -1402 104 38 -1417 93 222 -1043 15 -29 -1037 26 265 -1402 104 38 -1417 93 287 -1453 39 -9 -1473 25
1 -44 136 -45 132 -99 -41 -181 -70 89 3 -365 16 53 -504 -61 -17 -433 -28 -90 -512 -9 -102 -681 -352 10 27 229 164 -356 -420 174 -35 133 -1379 -4 -71 -1422 181 121 -1020 -5 -109 -1032 54 133 -1379 -4 -71 -1422 181 149 -1449 -78 -170 -1475 180
1 -9 156 -58 142 -85 5 -183 -132 42 49 -360 23 141 -498 -27 52 -429 -16 -20 -514 -17 673 -622 -344 -211 -57 290 -1 -358 -438 -161 -220 394 -1373 23 10 -1379 100 252 -983 -41 -21 -1004 55 394 -1373 23 10 -1379 100 327 -1452 -23 62 -1468 53
2 -4 130 -63 167 -128 7 -147 -122 14 1 -372 17 72 -515 -30 1 -444 -17 -70 -515 -13 -948 -742 -213 -339 4 287 -447 -124 -247 -423 -188 137 -1361 118 -43 -1379 -5 126 -1018 68 -76 -1040 -44 137 -1361 118 -43 -1379 -5 187 -1427 68 -52 -1443 -59
2 -40 139 -48 156 -102 3 -144 -129 12 21 -370 17 94 -501 -44 23 -439 -28 -40 -513 -27 -885 -701 -175 -337 -4 97 -445 -132 -166 -469 -166 279 -1359 -44 63 -1352 23 191 -949 -37 -3 -980 12 279 -1359 -44 63 -1352 23 280 -1402 -128 49 -1415 -51
2 -35 165 -45 167 -98 -35 -171 -122 -14 20 -371 1 96 -507 -76 20 -436 -55 -50 -517 -57 35 -708 -249 -356 -91 245 -307 -217 -198 -346 -291 252 -1390 39 -59 -1405 49 193 -1032 20 -65 -1035 22 252 -1390 39 -59 -1405 49 300 -1451 -26 -82 -1477 -12
2 -86 211 -21 176 -118 -67 -199 -138 50 34 -398 -26 109 -544 -129 21 -465 -90 -59 -555 -89 -143 -720 -233 -402 -23 261 -464 -271 -269 -545 -194 281 -1403 78 54 -1423 69 235 -1049 -8 -16 -1049 10 281 -1403 78 54 -1423 69 303 -1460 19 8 -1480 1
1 -26 130 -41 168 -76 -10 -153 -91 22 8 -369 20 77 -506 -47 4 -437 -27 -69 -514 -22 -535 -713 -341 -49 -114 310 114 -349 -430 70 -237 138 -1378 31 -115 -1402 -10 136 -1004 13 -107 -1024 -23 138 -1378 31 -115 -1402 -10 177 -1450 -26 -160 -1466 -62
1 4 168 -38 190 -106 -17 -183 -104 3 3 -360 10 83 -511 -41 0 -428 -24 -84 -513 -22 -194 -741 -361 -133 -93 328 51 -199 -322 81 -124 189 -1393 63 -129 -1414 41 150 -1039 68 -116 -1050 25 189 -1393 63 -129 -1414 41 216 -1462 -8 -157 -1485 -35
1 -18 150 -26 171 -102 -23 -151 -118 6 19 -390 -5 93 -527 -81 17 -458 -60 -54 -533 -62 -463 -730 -344 -158 -151 332 -10 -373 -489 -110 -316 209 -1394 -67 27 -1413 101 175 -1035 -66 -38 -1034 -1 209 -1394 -67 27 -1413 101 243 -1465 -127 -25 -1479 53
2 -61 177 -50 162 -94 -41 -181 -105 3 2 -362 8 68 -501 -72 -6 -426 -47 -82 -505 -44 -556 -736 -233 -307 4 269 -439 -174 -277 -443 -134 247 -1384 40 -91 -1397 66 177 -1025 15 -85 -1027 38 247 -1384 40 -91 -1397 66 295 -1446 -27 -134 -1469 12
2 -35 177 -51 171 -79 -19 -166 -127 -15 43 -364 7 134 -496 -64 50 -428 -49 -17 -510 -56 357 -660 -199 -326 -25 240 -342 -241 -209 -394 -232 320 -1364 30 -1 -1375 66 248 -1019 24 -23 -1004 19 320 -1364 30 -1 -1375 66 364 -1429 -47 -19 -1447 -10
1 -29 169 -35 177 -83 -26 -185 -114 1 30 -363 13 118 -502 -58 31 -428 -42 -43 -516 -46 -83 -727 -354 -147 -106 316 88 -184 -344 37 -134 291 -1379 70 -56 -1392 19 222 -1029 54 -62 -1029 6 291 -1379 70 -56 -1392 19 328 -1450 6 -75 -1471 -45
2 -75 215 -23 187 -115 -49 -201 -128 36 33 -390 -21 117 -536 -118 25 -455 -84 -56 -547 -88 -140 -718 -270 -354 -3 295 -493 -239 -234 -544 -140 267 -1388 71 53 -1416 62 235 -1042 -1 -10 -1044 15 267 -1388 71 53 -1416 62 302 -1456 13 16 -1473 -4
1 -73 220 -10 190 -109 -44 -221 -115 56 28 -373 -17 112 -523 -122 18 -435 -80 -68 -533 -78 -277 -752 -417 -124 87 438 154 -211 -455 52 -7 291 -1423 39 44 -1439 65 234 -1063 -30 -15 -1055 20 291 -1423 39 44 -1439 65 320 -1483 -20 6 -1497 13
2 -87 144 -19 152 -101 -37 -116 -163 88 72 -375 3 146 -507 -53 76 -451 -16 29 -531 11 -291 -714 -98 -349 116 286 -481 -131 -125 -515 -23 313 -1363 -73 148 -1375 72 262 -1018 -74 90 -1027 64 313 -1363 -73 148 -1375 72 338 -1429 -135 108 -1443 37
1 -36 158 -45 180 -87 -22 -186 -110 10 28 -363 7 114 -505 -66 27 -427 -48 -49 -515 -54 -132 -728 -361 -168 -73 341 53 -173 -333 61 -122 289 -1390 35 -52 -1403 46 215 -1032 26 -53 -1036 12 289 -1390 35 -52 -1403 46 341 -1455 -24 -93 -1474 -16
2 -36 166 -41 171 -102 -34 -170 -133 -23 33 -375 14 120 -513 -52 37 -443 -40 -33 -525 -46 409 -693 -209 -339 -51 264 -361 -282 -218 -404 -250 261 -1393 50 -69 -1404 19 206 -1034 43 -60 -1044 16 261 -1393 50 -69 -1404 19 303 -1453 -20 -96 -1475 -56
1 -21 157 -37 186 -87 -12 -181 -110 10 23 -361 12 110 -504 -57 24 -426 -41 -53 -513 -44 -142 -727 -359 -171 -80 396 3 -222 -390 -28 -225 279 -1390 51 -61 -1404 61 206 -1029 43 -58 -1035 29 279 -1390 51 -61 -1404 61 327 -1454 -10 -103 -1473 -1
2 -34 142 -46 148 -125 -17 -152 -98 61 -29 -362 21 25 -510 6 -37 -434 21 -110 -496 38 -820 -710 -191 -288 115 160 -336 -197 -293 -386 -67 199 -1351 57 -227 -1351 174 138 -987 70 -188 -989 109 199 -1351 57 -227 -1351 174 235 -1410 -18 -290 -1419 142
2 43 203 -6 82 -110 -40 -50 18 50 -8 -252 19 49 -398 -59 -14 -302 19 -91 -322 98 -1123 -541 57 -53 -128 24 -588 -128 -135 -215 -101 350 -1121 266 -134 -1165 50 203 -767 114 -68 -818 18 350 -1121 266 -134 -1165 50 311 -1190 202 -200 -1216 0
1 -31 125 -46 150 -80 -20 -140 -101 15 7 -376 5 71 -505 -67 2 -443 -45 -65 -516 -42 -934 -740 -319 -38 -173 133 -27 21 -400 45 -329 258 -1323 54 -63 -1378 55 178 -944 -21 -73 -1012 14 258 -1323 54 -63 -1378 55 251 -1367 -33 -88 -1459 -1
2 -44 153 -49 149 -116 -20 -158 -156 41 49 -375 14 128 -511 -38 50 -447 -20 -12 -526 -11 418 -656 -143 -413 52 235 -360 -234 -241 -436 -135 355 -1349 56 25 -1381 69 269 -1009 -11 -2 -1015 41 355 -1349 56 25 -1381 69 406 -1414 4 -30 -1461 31
2 -69 211 -39 175 -118 -57 -203 -132 36 26 -396 -21 103 -543 -120 15 -462 -85 -67 -551 -88 -154 -717 -293 -327 11 252 -439 -272 -258 -479 -151 271 -1405 89 43 -1420 78 226 -1046 1 -27 -1045 11 271 -1405 89 43 -1420 78 293 -1457 25 -5 -1478 9
2 -79 178 -22 142 -100 -84 -169 -118 48 6 -366 -2 53 -505 -91 -15 -432 -49 -87 -511 -29 -397 -720 -213 -316 49 223 -416 -278 -295 -453 -101 409 -1332 0 -86 -1368 22 191 -994 -104 -96 -1001 15 409 -1332 0 -86 -1368 22 459 -1411 -13 -147 -1450 -23
2 -11 159 -46 159 -106 29 -153 -160 -20 47 -373 3 144 -506 -30 62 -443 -33 0 -521 -52 472 -637 -164 -394 -53 298 -325 -214 -165 -420 -266 351 -1336 13 -99 -1376 89 265 -996 8 -65 -997 19 351 -1336 13 -99 -1376 89 417 -1401 -42 -145 -1451 45
1 -26 166 -36 185 -92 -18 -180 -105 12 26 -363 12 112 -506 -61 26 -428 -44 -51 -514 -49 -112 -732 -353 -162 -95 320 35 -211 -352 74 -165 265 -1387 61 -45 -1402 45 205 -1028 39 -58 -1037 21 265 -1387 61 -45 -1402 45 303 -1453 -10 -76 -1477 -32
2 -54 153 -38 151 -113 -24 -144 -156 44 43 -382 6 118 -517 -42 44 -457 -20 -17 -535 -8 79 -678 -167 -368 59 248 -404 -200 -239 -511 -86 276 -1362 32 116 -1381 82 223 -1023 -10 50 -1032 64 276 -1362 32 116 -1381 82 328 -1427 -23 85 -1451 41
