2 -31 159 -46 168 -94 -28 -172 -124 -13 35 -372 10 122 -507 -58 38 -438 -45 -31 -521 -51 425 -683 -195 -329 -17 267 -312 -351 -205 -342 -238 276 -1383 49 -56 -1393 20 212 -1027 33 -54 -1035 7 276 -1383 49 -56 -1393 20 319 -1444 -17 -83 -1464 -50
2 -74 215 -26 180 -121 -67 -196 -131 55 32 -398 -24 105 -545 -129 18 -464 -88 -64 -554 -86 -147 -720 -282 -321 38 295 -459 -247 -262 -480 -104 277 -1405 74 49 -1423 60 230 -1050 -11 -19 -1050 10 277 -1405 74 49 -1423 60 299 -1459 10 3 -1479 -9
2 -26 171 -30 170 -103 -33 -171 -121 -1 28 -375 11 109 -514 -61 27 -442 -45 -45 -524 -49 136 -711 -215 -341 -33 279 -396 -229 -247 -454 -224 313 -1380 27 -52 -1400 61 227 -1030 13 -57 -1027 25 313 -1380 27 -52 -1400 61 367 -1442 -20 -84 -1465 -1
1 -69 222 -10 138 -106 -70 -218 -148 2 26 -394 -26 104 -534 -129 16 -459 -92 -65 -549 -94 -316 -737 -351 -264 -64 217 -29 -262 -330 -122 -193 247 -1398 50 39 -1428 68 208 -1052 -20 -30 -1049 10 247 -1398 50 39 -1428 68 270 -1460 -13 -15 -1484 0
2 -92 207 -29 179 -110 -60 -191 -127 64 38 -395 -20 110 -540 -120 23 -462 -82 -56 -552 -79 -149 -717 -272 -358 31 256 -400 -249 -209 -483 -133 275 -1403 73 46 -1421 62 228 -1047 -5 -17 -1047 17 275 -1403 73 46 -1421 62 297 -1456 9 1 -1478 -10
1 -31 155 -38 171 -87 -45 -184 -110 -3 26 -368 -7 108 -507 -91 24 -432 -64 -52 -518 -66 -176 -712 -356 -133 -97 249 44 -270 -334 31 -156 196 -1392 -56 -109 -1401 182 182 -1037 -20 -92 -1034 14 196 -1392 -56 -109 -1401 182 225 -1457 -122 -143 -1470 143
1 -54 225 -15 149 -114 -68 -211 -139 7 20 -399 -21 96 -542 -123 10 -465 -86 -73 -551 -85 -316 -739 -362 -299 -38 226 -102 -262 -340 -147 -184 248 -1401 68 37 -1428 81 204 -1054 -9 -38 -1049 19 248 -1401 68 37 -1428 81 270 -1464 2 -13 -1485 12
1 -29 110 -92 176 -67 -20 -185 -88 29 40 -342 18 128 -479 -47 39 -405 -29 -34 -494 -29 -88 -676 -357 -169 -47 329 -21 -257 -423 -72 -249 297 -1352 66 -29 -1365 69 224 -991 47 -40 -989 40 297 -1352 66 -29 -1365 69 345 -1418 20 -56 -1435 5
2 -36 149 -45 165 -88 -30 -176 -116 3 29 -364 13 110 -501 -59 28 -429 -42 -45 -511 -45 165 -680 -180 -325 14 201 -304 -312 -211 -343 -217 281 -1368 39 -57 -1387 57 211 -1003 22 -58 -1012 30 281 -1368 39 -57 -1387 57 327 -1427 -25 -95 -1465 1
2 -51 149 -30 150 -106 -89 -175 -111 53 20 -371 8 72 -512 -80 1 -438 -41 -71 -521 -22 128 -686 -249 -329 59 132 -374 -318 -347 -364 -116 248 -1379 44 -90 -1398 76 185 -1023 2 -86 -1019 64 248 -1379 44 -90 -1398 76 252 -1440 -34 -134 -1471 16
1 -14 151 -48 140 -105 -44 -168 -100 34 -1 -387 4 53 -527 -72 -15 -456 -49 -88 -525 -44 105 -684 -364 -142 -99 233 16 -454 -536 -63 -276 79 -1419 -21 -58 -1444 -51 91 -1065 -27 -81 -1056 -60 79 -1419 -21 -58 -1444 -51 127 -1471 -78 -98 -1497 -118
1 -53 229 1 144 -121 -88 -216 -158 -6 22 -402 -33 101 -546 -144 11 -467 -99 -73 -558 -98 -304 -746 -362 -229 -97 219 -47 -346 -341 -86 -225 258 -1407 41 47 -1437 55 214 -1061 -30 -22 -1060 5 258 -1407 41 47 -1437 55 282 -1469 -26 -2 -1493 -13
1 -28 229 -17 188 -115 -76 -209 -145 13 37 -387 -35 120 -531 -143 27 -448 -102 -58 -543 -105 -299 -742 -373 -200 -47 274 -22 -320 -385 -23 -175 263 -1412 9 44 -1425 29 223 -1056 -49 -18 -1047 -10 263 -1412 9 44 -1425 29 287 -1466 -59 -5 -1485 -27
1 -22 159 -29 128 -112 -49 -170 -92 49 -4 -379 3 43 -515 -78 -24 -446 -49 -99 -517 -38 135 -676 -363 -93 -103 200 59 -434 -534 -17 -287 113 -1394 28 -209 -1429 44 106 -1030 -21 -180 -1033 -49 113 -1394 28 -209 -1429 44 94 -1475 -6 -172 -1493 -29
1 -7 135 -53 180 -50 22 -139 -117 6 59 -367 24 158 -496 -28 73 -435 -22 12 -518 -29 -298 -710 -280 -46 -179 351 230 -217 -322 96 -307 397 -1385 41 52 -1399 90 289 -1004 -21 14 -1013 47 397 -1385 41 52 -1399 90 457 -1427 -26 10 -1475 44
2 -38 154 -30 159 -105 6 -150 -130 41 28 -364 21 106 -501 -10 31 -436 7 -33 -514 21 -289 -673 -184 -321 56 274 -390 -141 -260 -414 -116 281 -1330 100 -191 -1363 48 231 -972 78 -115 -990 27 281 -1330 100 -191 -1363 48 323 -1405 62 -245 -1433 -7
2 -84 213 -21 172 -125 -72 -198 -139 48 29 -406 -33 99 -551 -137 14 -473 -97 -67 -562 -97 -160 -727 -294 -318 40 275 -436 -249 -240 -441 -138 266 -1412 61 37 -1431 49 217 -1057 -21 -30 -1059 -3 266 -1412 61 37 -1431 49 285 -1465 -3 -11 -1488 -20
2 -78 130 -48 126 -119 -42 -146 -102 93 -14 -368 15 48 -508 0 -15 -441 22 -80 -508 49 -858 -719 -180 -286 129 132 -360 -207 -285 -404 -96 180 -1354 144 61 -1361 155 140 -1023 89 -29 -1015 99 180 -1354 144 61 -1361 155 187 -1420 90 18 -1427 95
2 -28 141 -52 150 -96 25 -168 -143 36 40 -362 16 125 -495 -18 47 -433 -10 -15 -512 -10 630 -598 -189 -342 62 270 -390 -142 -165 -462 -159 311 -1312 9 -51 -1371 164 240 -984 10 -46 -974 76 311 -1312 9 -51 -1371 164 347 -1385 -37 -100 -1425 110
1 -80 215 -20 147 -109 -71 -215 -151 -6 19 -397 -24 98 -539 -128 10 -463 -90 -72 -552 -92 -322 -734 -357 -264 -104 211 -46 -354 -353 -127 -270 241 -1394 54 33 -1424 68 201 -1048 -19 -37 -1045 11 241 -1394 54 33 -1424 68 265 -1455 -8 -21 -1480 5
2 -37 160 -41 171 -97 -29 -173 -127 -7 34 -372 9 120 -508 -63 36 -438 -47 -35 -522 -53 417 -678 -242 -340 -24 405 -286 -253 -363 -333 -227 268 -1380 67 -63 -1389 38 204 -1023 37 -61 -1028 14 268 -1380 67 -63 -1389 38 311 -1440 2 -91 -1462 -36
1 -24 163 -36 181 -90 -21 -178 -108 6 23 -362 14 106 -504 -56 22 -427 -40 -55 -510 -44 -139 -718 -349 -175 -104 308 47 -205 -348 9 -166 282 -1378 52 -59 -1394 63 206 -1024 39 -63 -1028 29 282 -1378 52 -59 -1394 63 327 -1442 -7 -102 -1466 -1
1 -59 224 -9 161 -122 -72 -225 -152 -7 13 -395 -28 96 -539 -134 5 -458 -95 -80 -551 -98 -325 -741 -368 -249 -93 220 -30 -271 -344 -112 -209 236 -1405 38 30 -1431 53 197 -1055 -29 -41 -1055 6 236 -1405 38 30 -1431 53 261 -1465 -26 -20 -1484 -15
2 -32 169 -28 170 -102 -32 -171 -127 -1 29 -375 15 111 -515 -56 29 -443 -40 -43 -525 -44 139 -710 -223 -327 -3 286 -412 -204 -249 -450 -229 316 -1378 33 -49 -1400 67 231 -1030 19 -53 -1026 32 316 -1378 33 -49 -1400 67 367 -1440 -17 -80 -1466 5
2 -27 178 -27 166 -95 -11 -172 -101 19 9 -358 8 84 -499 -42 8 -426 -26 -65 -506 -23 -52 -712 -240 -305 4 206 -428 -153 -257 -427 -155 178 -1374 55 -93 -1403 93 160 -1019 43 -89 -1037 46 178 -1374 55 -93 -1403 93 216 -1440 -7 -125 -1466 38
1 -54 227 -2 166 -142 -97 -200 -155 -16 31 -409 -38 109 -551 -148 22 -475 -106 -59 -563 -104 -302 -749 -355 -293 -135 224 -99 -475 -374 -151 -335 260 -1409 57 52 -1438 69 221 -1062 -26 -22 -1057 -2 260 -1409 57 52 -1438 69 284 -1471 -6 0 -1495 14
2 -90 210 -22 174 -116 -66 -199 -134 57 37 -398 -23 111 -544 -123 23 -465 -86 -56 -556 -83 -141 -722 -304 -317 23 225 -355 -299 -235 -425 -159 283 -1410 77 56 -1425 65 236 -1051 -6 -15 -1052 14 283 -1410 77 56 -1425 65 305 -1462 12 8 -1483 -4
1 -25 164 -41 182 -76 -22 -188 -96 13 25 -355 9 110 -495 -66 24 -417 -47 -53 -505 -52 -139 -715 -371 -137 -87 343 8 -302 -397 -35 -251 282 -1375 55 -59 -1391 64 211 -1018 33 -61 -1025 19 282 -1375 55 -59 -1391 64 329 -1441 -4 -100 -1461 3
2 -29 163 -37 173 -98 -28 -168 -131 -22 36 -375 4 124 -511 -68 41 -441 -54 -29 -524 -63 431 -683 -216 -336 -37 281 -402 -206 -233 -427 -216 281 -1382 52 -51 -1392 23 217 -1028 29 -51 -1033 4 281 -1382 52 -51 -1392 23 326 -1444 -15 -77 -1466 -52
2 -48 119 -72 156 -78 15 -124 -166 44 96 -358 11 196 -480 6 114 -430 13 67 -509 19 625 -579 -131 -359 85 372 -391 -113 -129 -529 -54 409 -1274 59 160 -1308 96 339 -954 32 106 -930 55 409 -1274 59 160 -1308 96 452 -1344 40 135 -1374 60
1 -19 142 -82 136 -76 -23 -179 -66 44 33 -350 2 107 -480 -76 27 -411 -53 -44 -485 -54 422 -628 -350 -61 -169 213 125 -401 -454 63 -373 337 -1352 -22 -6 -1365 49 211 -982 -88 -48 -965 -17 337 -1352 -22 -6 -1365 49 371 -1424 -58 -13 -1449 -25
2 -63 126 -63 172 -70 -14 -173 -129 6 55 -354 19 148 -486 -46 61 -419 -32 -4 -507 -36 224 -670 -179 -318 -42 293 -362 -180 -196 -427 -253 337 -1352 42 1 -1377 61 261 -999 36 -8 -1006 35 337 -1352 42 1 -1377 61 388 -1415 -21 -39 -1456 8
1 -29 135 -31 126 -107 -46 -162 -96 63 -11 -378 26 31 -521 -47 -32 -450 -14 -105 -519 12 -250 -695 -372 -118 -71 197 -12 -461 -548 -52 -231 71 -1390 -13 -80 -1416 145 79 -1033 -10 -148 -1030 44 71 -1390 -13 -80 -1416 145 80 -1461 -81 -173 -1469 106
2 -87 209 -30 172 -119 -63 -197 -131 54 29 -399 -21 102 -545 -125 15 -466 -86 -65 -556 -85 -154 -721 -277 -333 22 243 -390 -268 -243 -478 -133 269 -1408 72 42 -1424 60 220 -1050 -9 -24 -1053 13 269 -1408 72 42 -1424 60 291 -1460 7 -3 -1482 -13
1 -35 228 -15 164 -102 -73 -220 -152 9 28 -389 -40 110 -531 -148 18 -450 -107 -66 -545 -110 -311 -743 -380 -211 -43 245 0 -280 -365 3 -151 253 -1408 15 35 -1426 38 211 -1056 -52 -31 -1048 -16 253 -1408 15 35 -1426 38 275 -1466 -50 -16 -1487 -19
1 -21 168 -21 185 -96 -13 -186 -114 9 22 -367 4 109 -510 -69 22 -432 -52 -55 -518 -60 -144 -732 -374 -156 -66 350 59 -161 -359 69 -127 277 -1392 34 -64 -1409 41 208 -1034 20 -63 -1039 4 277 -1392 34 -64 -1409 41 324 -1457 -28 -104 -1477 -17
1 -63 162 31 179 -96 -29 -169 -141 19 49 -372 19 137 -513 -49 51 -442 -26 -18 -529 -19 -278 -740 -313 -258 7 344 30 -129 -355 -56 -26 340 -1386 102 27 -1398 119 251 -1035 68 -2 -1027 70 340 -1386 102 27 -1398 119 394 -1453 37 -10 -1472 59
1 -67 221 -12 131 -119 -77 -227 -148 -7 8 -403 -24 81 -546 -128 -3 -469 -90 -87 -555 -92 -335 -742 -377 -275 -90 174 -50 -351 -364 -146 -259 228 -1404 65 18 -1431 78 186 -1055 -12 -55 -1053 14 228 -1404 65 18 -1431 78 251 -1465 2 -30 -1486 13
2 -55 142 -39 158 -105 -14 -132 -160 48 76 -372 -3 167 -500 -33 88 -446 -17 35 -525 -10 188 -664 -144 -357 47 320 -355 -186 -138 -456 -139 458 -1331 73 122 -1376 70 348 -978 3 70 -1009 44 458 -1331 73 122 -1376 70 513 -1400 29 75 -1449 21
1 -45 141 -55 169 -94 -32 -176 -102 18 16 -365 5 91 -505 -75 11 -429 -51 -66 -510 -50 -126 -688 -345 -185 -45 319 -44 -227 -373 -6 -173 244 -1367 40 -148 -1394 41 187 -1002 20 -118 -1015 -4 244 -1367 40 -148 -1394 41 273 -1432 -24 -183 -1468 -8
2 -33 159 -51 171 -93 -31 -169 -130 -16 41 -374 7 131 -508 -63 46 -440 -50 -22 -523 -59 437 -680 -233 -335 -75 319 -237 -327 -291 -283 -287 285 -1380 47 -45 -1390 20 222 -1023 28 -46 -1031 3 285 -1380 47 -45 -1390 20 331 -1441 -19 -72 -1465 -57
1 -29 229 -15 156 -131 -89 -222 -162 -19 19 -403 -39 97 -545 -144 9 -467 -106 -76 -557 -109 -328 -741 -363 -234 -132 203 -71 -410 -353 -71 -289 235 -1402 45 27 -1430 60 197 -1055 -32 -44 -1050 -7 235 -1402 45 27 -1430 60 259 -1464 -18 -25 -1486 -4
2 -28 161 -47 175 -91 -24 -167 -125 -11 45 -368 16 135 -504 -51 50 -435 -39 -18 -519 -45 447 -673 -224 -329 -19 313 -405 -188 -232 -458 -174 336 -1369 49 -38 -1379 39 275 -1018 -30 -44 -1023 20 336 -1369 49 -38 -1379 39 354 -1437 -3 -62 -1456 -30
1 -26 152 -35 139 -95 -40 -158 -104 43 9 -377 1 65 -513 -85 -4 -444 -52 -77 -517 -39 4 -677 -376 -119 -93 225 139 -386 -546 -31 -271 329 -1361 -130 -23 -1390 144 202 -1004 -106 -72 -995 28 329 -1361 -130 -23 -1390 144 355 -1434 -186 -68 -1469 136
1 -57 225 -10 169 -121 -71 -233 -152 15 8 -390 -29 88 -537 -138 -4 -452 -95 -92 -548 -96 -334 -746 -395 -208 -19 245 5 -226 -378 8 -118 229 -1410 28 11 -1428 48 188 -1059 -37 -55 -1052 0 229 -1410 28 11 -1428 48 252 -1469 -41 -39 -1489 -8
1 -9 126 -51 163 -94 -10 -146 -105 0 -28 -382 5 34 -521 -68 -34 -449 -51 -110 -517 -49 -775 -744 -311 -79 -216 445 2 -331 -367 -9 -394 77 -1391 50 -129 -1410 8 75 -1037 12 -145 -1043 -51 77 -1391 50 -129 -1410 8 101 -1462 -8 -188 -1478 -27
2 -30 162 -40 173 -98 -29 -168 -131 -22 36 -375 4 124 -511 -68 41 -441 -54 -28 -524 -63 431 -683 -218 -332 -39 261 -375 -312 -245 -377 -259 281 -1383 52 -51 -1392 23 216 -1027 29 -51 -1033 4 281 -1383 52 -51 -1392 23 326 -1444 -15 -77 -1466 -52
1 3 119 -61 160 -66 -1 -161 -67 36 11 -356 25 82 -494 -32 8 -424 -18 -65 -498 -14 -207 -680 -339 2 -83 369 155 -317 -395 156 -187 170 -1361 29 -64 -1390 34 149 -996 24 -93 -989 -31 170 -1361 29 -64 -1390 34 191 -1435 -26 -150 -1450 8
2 -63 134 -47 118 -124 -31 -142 -87 90 -27 -363 33 20 -503 8 -36 -435 36 -101 -496 71 -954 -714 -207 -264 126 105 -419 -132 -329 -326 -95 178 -1324 58 -239 -1364 207 135 -945 48 -185 -981 125 178 -1324 58 -239 -1364 207 145 -1371 -16 -309 -1415 168
2 -34 168 -27 168 -105 -36 -173 -125 5 30 -376 15 110 -516 -56 28 -445 -40 -44 -526 -41 136 -712 -208 -330 -6 276 -367 -280 -251 -393 -240 314 -1382 38 -51 -1401 70 228 -1033 21 -55 -1028 35 314 -1382 38 -51 -1401 70 364 -1441 -14 -83 -1466 8
1 -36 163 -33 178 -89 -27 -181 -102 17 25 -362 13 106 -504 -59 22 -427 -41 -55 -512 -43 -130 -721 -357 -167 -83 321 34 -253 -366 14 -185 291 -1384 47 -51 -1394 58 211 -1027 35 -59 -1024 27 291 -1384 47 -51 -1394 58 339 -1447 -15 -92 -1468 -4
2 -84 212 -26 172 -120 -74 -199 -139 47 30 -401 -34 102 -546 -139 15 -467 -98 -65 -557 -97 -158 -718 -247 -398 -4 277 -464 -260 -309 -521 -170 267 -1401 72 38 -1421 61 221 -1049 -17 -29 -1046 -4 267 -1401 72 38 -1421 61 288 -1457 11 -7 -1478 -8
1 -32 120 -130 187 -22 25 -187 -45 36 28 -308 2 124 -446 -10 33 -368 -4 -43 -457 -5 -131 -666 -365 -148 -8 433 11 -185 -396 -78 -226 290 -1330 93 -51 -1343 101 215 -970 87 -49 -974 67 290 -1330 93 -51 -1343 101 337 -1392 29 -91 -1413 40
1 -61 224 -12 181 -124 -81 -209 -142 12 31 -391 -32 113 -536 -142 22 -454 -98 -63 -548 -97 -304 -742 -373 -211 -57 281 -25 -320 -396 -35 -181 262 -1403 36 43 -1423 59 220 -1054 -32 -23 -1045 0 262 -1403 36 43 -1423 59 284 -1465 -27 -7 -1485 3
2 -3 152 -54 160 -111 26 -158 -142 -2 24 -371 5 110 -508 -30 32 -442 -27 -35 -520 -37 469 -634 -179 -398 13 209 -295 -246 -202 -369 -196 173 -1343 145 -132 -1395 38 166 -992 59 -94 -994 -16 173 -1343 145 -132 -1395 38 198 -1427 104 -179 -1448 3
2 -31 168 -28 169 -102 -34 -171 -123 2 30 -375 16 111 -515 -55 29 -443 -39 -43 -525 -42 138 -710 -216 -335 -24 295 -393 -278 -262 -412 -248 315 -1378 33 -50 -1401 67 229 -1030 20 -54 -1026 33 315 -1378 33 -50 -1401 67 364 -1438 -15 -82 -1466 3
1 -16 230 -17 192 -124 -78 -211 -156 6 26 -391 -33 108 -539 -146 16 -453 -100 -71 -549 -100 -316 -748 -374 -208 -29 280 -19 -284 -374 -21 -147 249 -1408 22 30 -1430 44 207 -1060 -42 -34 -1054 -5 249 -1408 22 30 -1430 44 271 -1470 -38 -21 -1492 -14
1 -1 164 -15 186 -100 -11 -174 -120 -10 17 -372 17 103 -517 -48 20 -440 -33 -56 -524 -36 -402 -756 -345 -236 -87 373 -69 -198 -339 -94 -205 238 -1408 15 12 -1411 43 198 -1046 -41 -41 -1052 30 238 -1408 15 12 -1411 43 273 -1469 -50 -13 -1483 -32
1 -52 229 0 179 -134 -82 -215 -143 4 25 -396 -41 106 -543 -153 16 -459 -108 -69 -554 -111 -301 -757 -394 -198 -71 305 -29 -346 -421 -35 -222 262 -1423 13 43 -1441 36 221 -1071 -52 -23 -1062 -18 262 -1423 13 43 -1441 36 288 -1481 -47 -6 -1501 -22
2 -68 210 -44 177 -110 -60 -201 -124 56 26 -391 -20 98 -537 -121 12 -456 -83 -71 -545 -83 -163 -715 -294 -308 36 226 -357 -267 -228 -419 -140 260 -1402 69 32 -1418 57 211 -1045 -9 -32 -1047 16 260 -1402 69 32 -1418 57 282 -1454 2 -15 -1475 -16
2 -85 210 -29 176 -119 -63 -197 -135 49 27 -398 -24 101 -544 -127 14 -464 -88 -68 -555 -88 -159 -720 -281 -324 32 260 -416 -255 -251 -483 -108 265 -1404 61 36 -1424 50 217 -1051 -15 -27 -1051 8 265 -1404 61 36 -1424 50 285 -1458 -2 -10 -1481 -21
1 -29 231 -6 146 -138 -92 -222 -153 -15 11 -406 -36 84 -549 -141 -1 -471 -103 -86 -558 -104 -343 -746 -374 -267 -131 164 -81 -441 -380 -115 -324 220 -1408 46 11 -1436 60 186 -1059 -32 -56 -1053 -6 220 -1408 46 11 -1436 60 243 -1470 -17 -41 -1492 -6
2 -33 164 -40 171 -95 -34 -169 -129 -17 38 -375 -1 124 -508 -77 41 -440 -59 -27 -523 -68 434 -678 -206 -343 -41 283 -423 -232 -224 -453 -209 283 -1378 54 -47 -1389 25 221 -1022 21 -47 -1029 2 283 -1378 54 -47 -1389 25 330 -1439 -12 -78 -1466 -48
1 -22 152 -62 190 -76 -12 -179 -108 -8 29 -358 6 123 -496 -63 34 -420 -49 -42 -508 -60 -133 -715 -338 -149 -131 293 63 -142 -284 76 -120 289 -1373 40 -53 -1392 51 219 -1019 28 -51 -1023 10 289 -1373 40 -53 -1392 51 337 -1441 -16 -94 -1461 -11
1 -94 95 -97 163 -29 -26 -169 -82 80 91 -300 82 204 -418 94 107 -361 97 53 -450 134 106 -607 -341 -151 83 306 -74 -279 -377 -68 -80 476 -1284 169 154 -1294 177 341 -938 204 85 -938 217 476 -1284 169 154 -1294 177 536 -1348 112 137 -1369 102
2 -80 213 -29 176 -119 -68 -200 -133 53 31 -399 -31 103 -545 -136 16 -464 -96 -65 -554 -95 -145 -722 -296 -311 45 263 -405 -256 -228 -437 -135 280 -1409 60 51 -1425 47 231 -1054 -22 -19 -1052 -2 280 -1409 60 51 -1425 47 301 -1461 -6 5 -1482 -24
2 -31 164 -36 176 -100 -32 -177 -126 -9 34 -373 3 121 -511 -72 36 -439 -55 -35 -524 -62 421 -681 -279 -288 -25 294 -391 -236 -291 -425 -173 271 -1383 50 -59 -1392 23 209 -1025 22 -59 -1034 2 271 -1383 50 -59 -1392 23 314 -1442 -15 -88 -1467 -53
1 -33 139 -60 153 -73 -15 -161 -109 40 59 -370 9 143 -498 -61 60 -438 -45 -3 -517 -47 198 -680 -339 -124 -128 276 72 -399 -446 -9 -309 281 -1372 -49 94 -1386 35 233 -1020 -61 28 -1019 -1 281 -1372 -49 94 -1386 35 292 -1437 -108 41 -1456 -13
1 -70 220 -11 131 -100 -66 -215 -152 2 23 -400 -21 98 -537 -121 14 -466 -86 -65 -553 -85 -325 -736 -354 -274 -83 200 -55 -339 -344 -119 -247 240 -1398 73 31 -1425 86 202 -1047 -10 -39 -1042 18 240 -1398 73 31 -1425 86 264 -1458 11 -23 -1482 22
1 -40 142 -32 141 -88 -57 -166 -93 52 13 -375 -13 66 -506 -107 -4 -439 -68 -75 -518 -55 -176 -680 -335 -9 -45 345 179 -332 -402 140 -148 239 -1356 5 -172 -1403 61 173 -993 -53 -137 -1011 -34 239 -1356 5 -172 -1403 61 235 -1434 -55 -215 -1477 29
1 -32 159 -55 144 -97 -27 -166 -130 18 68 -363 -4 156 -489 -78 70 -429 -60 5 -505 -64 729 -646 -308 -199 -109 213 53 -475 -417 -171 -272 379 -1362 -89 75 -1387 49 280 -1002 -83 17 -1009 2 379 -1362 -89 75 -1387 49 437 -1433 -145 42 -1460 -1
1 -32 153 -58 179 -77 -22 -186 -96 16 25 -354 10 109 -495 -63 23 -417 -45 -54 -504 -49 -133 -716 -354 -154 -76 318 17 -270 -375 -15 -253 287 -1378 38 -55 -1388 48 208 -1019 25 -60 -1019 15 287 -1378 38 -55 -1388 48 337 -1441 -23 -94 -1461 -15
1 -20 156 -23 146 -105 -23 -151 -112 15 16 -390 -1 84 -523 -74 11 -459 -57 -58 -531 -62 153 -678 -322 -157 -186 260 24 -415 -409 -120 -360 198 -1397 -21 -76 -1413 116 158 -1033 -36 -87 -1021 -45 198 -1397 -21 -76 -1413 116 198 -1469 -101 -118 -1484 46
2 -47 136 -62 148 -94 3 -157 -144 63 36 -363 11 116 -496 -12 41 -435 3 -22 -516 15 526 -609 -194 -369 92 202 -322 -212 -252 -380 -110 223 -1342 72 52 -1360 98 174 -1022 45 18 -1029 85 223 -1342 72 52 -1360 98 250 -1404 8 7 -1417 46
2 -15 162 -22 175 -105 -30 -171 -121 -13 29 -372 10 115 -511 -61 32 -438 -47 -42 -519 -55 167 -689 -263 -314 -47 327 -375 -186 -280 -433 -210 282 -1374 42 -55 -1398 57 211 -1012 23 -55 -1023 26 282 -1374 42 -55 -1398 57 330 -1435 -20 -95 -1474 3
1 -60 130 -38 110 -116 -70 -146 -68 98 -28 -372 12 2 -512 -48 -50 -443 -7 -117 -508 27 -1040 -755 -360 -9 1 107 -561 -126 -441 135 -99 152 -1380 64 -284 -1421 124 108 -1006 21 -215 -1006 64 152 -1380 64 -284 -1421 124 148 -1434 -36 -357 -1451 93
2 -89 211 -21 175 -118 -68 -198 -140 56 35 -399 -27 107 -545 -130 20 -466 -91 -61 -557 -90 -148 -721 -292 -325 32 254 -407 -281 -250 -456 -139 276 -1409 64 49 -1425 52 230 -1051 -17 -20 -1052 3 276 -1409 64 49 -1425 52 297 -1460 -2 2 -1480 -19
2 -32 158 -43 168 -96 -29 -170 -131 -18 36 -376 5 123 -511 -66 40 -443 -52 -28 -525 -60 428 -684 -216 -341 -59 242 -272 -317 -242 -320 -261 279 -1385 52 -53 -1392 24 215 -1029 30 -51 -1035 3 279 -1385 52 -53 -1392 24 322 -1445 -15 -81 -1466 -48
2 -84 208 -34 176 -108 -58 -200 -124 55 33 -388 -17 109 -534 -117 20 -454 -80 -61 -545 -78 -146 -710 -284 -355 -35 201 -306 -285 -189 -366 -239 278 -1400 83 49 -1413 67 231 -1039 -2 -19 -1039 15 278 -1400 83 49 -1413 67 300 -1450 16 5 -1469 -1
2 -28 151 -46 170 -85 -27 -175 -121 2 33 -362 14 118 -497 -54 34 -427 -39 -37 -512 -42 175 -678 -221 -309 -21 273 -421 -178 -227 -449 -164 288 -1364 33 -48 -1383 49 221 -1000 23 -50 -1011 27 288 -1364 33 -48 -1383 49 338 -1423 -31 -87 -1463 -7
2 -77 215 -25 174 -121 -66 -200 -135 52 29 -400 -30 102 -546 -136 15 -466 -95 -66 -556 -95 -150 -722 -295 -315 38 256 -402 -257 -255 -463 -110 273 -1406 57 46 -1426 45 226 -1052 -24 -24 -1053 -5 273 -1406 57 46 -1426 45 295 -1461 -10 0 -1483 -27
1 -33 134 -35 145 -95 -45 -138 -112 24 20 -389 -10 77 -516 -98 9 -457 -66 -54 -533 -57 -847 -748 -332 -157 -154 415 1 -378 -483 -85 -357 170 -1384 11 -131 -1416 4 158 -1020 -27 -120 -1034 -58 170 -1384 11 -131 -1416 4 204 -1453 -69 -209 -1477 -22
2 -35 169 -37 167 -96 -34 -172 -118 -1 29 -373 7 109 -510 -66 28 -438 -50 -43 -520 -55 141 -706 -181 -332 -21 260 -330 -367 -228 -361 -250 318 -1374 18 -48 -1395 52 231 -1022 4 -54 -1024 15 318 -1374 18 -48 -1395 52 370 -1436 -32 -79 -1461 -8
1 11 135 -61 174 -43 47 -135 -105 -18 55 -368 -2 158 -495 -56 75 -430 -58 18 -506 -83 -11 -678 -269 -4 -193 303 271 -164 -296 150 -309 146 -1387 74 82 -1399 -55 199 -1008 -27 43 -1035 -69 146 -1387 74 82 -1399 -55 172 -1468 84 74 -1462 -144
2 -30 161 -43 168 -92 -35 -170 -128 -16 34 -377 -3 118 -510 -81 37 -443 -62 -32 -524 -69 424 -680 -191 -354 -33 243 -384 -269 -223 -424 -233 273 -1382 62 -58 -1390 30 208 -1024 24 -58 -1026 1 273 -1382 62 -58 -1390 30 318 -1441 -4 -85 -1465 -43
2 -83 213 -22 173 -118 -69 -196 -133 58 32 -402 -28 104 -547 -131 17 -468 -92 -63 -557 -90 -147 -725 -287 -316 39 245 -385 -273 -224 -452 -116 276 -1411 62 47 -1427 47 228 -1054 -18 -19 -1056 4 276 -1411 62 47 -1427 47 298 -1464 -5 4 -1484 -21
1 -54 223 -17 141 -110 -64 -210 -141 -1 23 -401 -20 99 -542 -119 14 -467 -85 -68 -553 -87 -321 -741 -347 -282 -38 228 -95 -244 -316 -134 -180 242 -1403 71 33 -1431 84 202 -1053 -6 -38 -1049 22 242 -1403 71 33 -1431 84 265 -1464 7 -20 -1487 29
1 -27 150 -59 164 -75 -20 -159 -105 8 58 -369 14 147 -501 -53 64 -437 -39 -1 -518 -42 90 -691 -329 -33 -116 295 211 -290 -387 117 -224 301 -1376 -14 79 -1397 75 243 -1022 -38 24 -1015 37 301 -1376 -14 79 -1397 75 314 -1439 -73 35 -1464 49
