2 -86 211 -22 173 -122 -65 -203 -139 47 32 -400 -27 106 -546 -130 19 -467 -92 -62 -557 -92 -142 -723 -299 -328 22 229 -336 -289 -227 -447 -153 283 -1410 69 53 -1425 57 235 -1052 -15 -17 -1053 1 283 -1410 69 53 -1425 57 304 -1463 6 9 -1483 -14
2 -9 159 -49 150 -125 2 -163 -124 26 -21 -370 4 39 -515 -27 -27 -442 -12 -103 -512 -5 33 -675 -222 -336 47 170 -408 -208 -292 -394 -144 80 -1368 88 -179 -1400 35 78 -1006 55 -165 -1019 -16 80 -1368 88 -179 -1400 35 113 -1439 41 -224 -1452 -29
2 -61 143 -43 144 -120 -45 -147 -169 78 42 -378 14 99 -514 -56 32 -451 -20 -26 -536 4 503 -651 -136 -401 81 243 -381 -261 -236 -460 -95 140 -1389 -68 192 -1395 114 151 -1034 -59 66 -1043 19 140 -1389 -68 192 -1395 114 138 -1453 -150 99 -1450 110
2 -15 166 -30 150 -122 1 -165 -121 28 -11 -369 9 56 -515 -4 -14 -443 4 -88 -514 11 57 -673 -226 -338 53 208 -486 -148 -284 -493 -71 93 -1371 104 -123 -1398 4 90 -1018 77 -123 -1025 -13 93 -1371 104 -123 -1398 4 122 -1438 41 -177 -1454 -50
1 -7 154 -61 171 -113 -14 -180 -99 -8 -9 -367 15 61 -520 -22 -13 -438 -14 -94 -512 -15 -296 -726 -243 -363 -13 263 -610 -40 -253 -589 -93 147 -1393 72 -119 -1402 51 115 -1034 74 -132 -1043 40 147 -1393 72 -119 -1402 51 176 -1455 7 -149 -1470 -24
1 -47 192 -22 196 -106 -37 -199 -119 48 26 -388 -10 108 -538 -102 18 -454 -72 -67 -546 -75 -684 -790 -280 -405 29 394 -584 -125 -290 -637 -54 270 -1408 43 65 -1435 72 247 -1062 -23 -4 -1066 31 270 -1408 43 65 -1435 72 284 -1469 -40 45 -1493 4
2 -83 211 -23 181 -112 -51 -203 -130 46 40 -391 -14 121 -539 -110 31 -458 -76 -49 -550 -78 -130 -718 -281 -336 1 220 -338 -278 -205 -414 -201 295 -1402 103 46 -1417 94 252 -1044 15 -10 -1037 23 295 -1402 103 46 -1417 94 318 -1454 42 14 -1476 39
1 -60 145 -56 168 -87 -27 -180 -119 16 30 -362 15 119 -506 -8 34 -434 4 -38 -518 13 -313 -705 -244 -373 11 301 -594 -30 -290 -603 -59 407 -1359 77 -130 -1379 87 285 -1022 87 -95 -1027 84 407 -1359 77 -130 -1379 87 458 -1416 5 -159 -1450 14
2 -56 216 -35 183 -108 -46 -203 -119 36 16 -385 -16 94 -533 -115 6 -449 -80 -79 -539 -82 -167 -712 -298 -320 16 253 -450 -259 -269 -481 -144 259 -1390 77 10 -1412 70 210 -1038 0 -41 -1035 18 259 -1390 77 10 -1412 70 279 -1446 14 -23 -1469 12
1 -63 192 -50 179 -112 -59 -198 -102 48 6 -388 8 73 -543 -91 -11 -456 -51 -99 -545 -36 -652 -759 -287 -383 92 322 -616 -122 -301 -624 33 173 -1394 127 -80 -1400 -116 157 -1049 30 -86 -1065 -26 173 -1394 127 -80 -1400 -116 204 -1461 71 -105 -1453 -204
1 -84 149 -39 147 -107 -23 -141 -147 73 36 -362 5 104 -497 -37 37 -434 -11 -19 -512 7 -750 -735 -159 -390 105 277 -575 -92 -187 -615 38 343 -1361 58 -41 -1399 87 237 -993 -26 -50 -1022 30 343 -1361 58 -41 -1399 87 382 -1425 -13 -66 -1463 42
1 25 119 -158 174 -36 59 -163 -78 -9 42 -315 57 141 -446 80 52 -379 60 -15 -465 60 -71 -658 -247 -341 19 278 -525 137 -256 -580 -8 286 -1310 117 22 -1328 151 231 -974 152 -21 -980 146 286 -1310 117 22 -1328 151 317 -1369 38 -3 -1394 61
2 -55 150 -44 149 -111 -14 -157 -167 59 53 -377 17 135 -513 -27 55 -451 -9 -7 -531 3 358 -658 -173 -362 69 271 -386 -173 -229 -491 -84 317 -1353 7 78 -1382 101 261 -1015 -25 31 -1024 66 317 -1353 7 78 -1382 101 343 -1427 -43 37 -1451 54
2 -33 160 -70 172 -76 -22 -167 -121 -4 54 -358 14 148 -489 -51 61 -422 -40 -3 -506 -49 502 -660 -181 -330 -31 289 -289 -317 -185 -359 -239 349 -1358 61 12 -1366 32 267 -1013 46 -7 -1012 8 349 -1358 61 12 -1366 32 398 -1422 -6 -8 -1445 -42
2 -50 169 -60 165 -77 -29 -172 -116 4 38 -358 4 119 -491 -75 38 -421 -53 -30 -503 -55 331 -654 -199 -313 11 201 -302 -238 -219 -375 -178 295 -1360 51 -26 -1371 89 232 -995 25 -36 -999 37 295 -1360 51 -26 -1371 89 338 -1423 -19 -45 -1442 15
2 -20 163 -60 170 -91 -18 -170 -121 -17 30 -366 4 117 -499 -68 36 -430 -53 -33 -512 -62 408 -672 -215 -332 -27 260 -419 -178 -199 -452 -183 261 -1372 49 -72 -1384 17 208 -1018 27 -65 -1025 -9 261 -1372 49 -72 -1384 17 302 -1434 -18 -101 -1460 -57
2 -33 159 -50 169 -79 -21 -169 -113 -12 24 -358 7 104 -491 -67 26 -421 -48 -44 -502 -51 45 -684 -252 -344 -70 239 -301 -310 -176 -366 -248 261 -1366 53 -49 -1381 63 199 -1007 29 -60 -1015 26 261 -1366 53 -49 -1381 63 310 -1427 -9 -72 -1454 2
2 -48 218 -35 182 -106 -51 -202 -120 38 22 -384 -20 100 -530 -118 12 -448 -83 -72 -538 -84 -156 -712 -289 -325 16 284 -454 -260 -269 -485 -147 271 -1392 71 21 -1411 60 222 -1039 -6 -33 -1033 12 271 -1392 71 21 -1411 60 292 -1447 5 -11 -1469 3
1 -91 134 -30 138 -121 -31 -148 -134 80 39 -376 14 98 -510 -49 30 -449 -24 -30 -522 -10 -93 -647 -155 -383 83 276 -605 -89 -170 -606 31 358 -1310 -8 57 -1362 58 240 -977 -69 2 -1004 46 358 -1310 -8 57 -1362 58 404 -1390 -31 22 -1433 43
2 -26 157 -52 156 -106 -5 -152 -153 40 49 -372 12 129 -505 -35 53 -444 -15 -8 -526 -5 685 -632 -158 -396 76 258 -367 -231 -214 -441 -125 196 -1384 56 105 -1384 71 178 -1024 10 56 -1036 59 196 -1384 56 105 -1384 71 257 -1431 -15 55 -1455 32
2 -48 152 -38 152 -115 -25 -150 -162 48 41 -382 9 114 -519 -42 40 -457 -21 -24 -535 -11 380 -659 -172 -408 34 276 -493 -165 -216 -602 -87 170 -1385 24 93 -1394 77 133 -1049 16 40 -1050 40 170 -1385 24 93 -1394 77 167 -1447 -44 50 -1460 41
2 -49 215 -44 183 -109 -44 -201 -114 41 17 -387 -15 95 -534 -112 7 -451 -79 -78 -540 -81 -165 -711 -301 -364 -1 220 -379 -285 -262 -477 -193 259 -1399 77 32 -1414 66 213 -1039 -3 -39 -1040 12 259 -1399 77 32 -1414 66 281 -1451 14 -16 -1472 -7
2 -39 180 -43 168 -91 -33 -172 -122 -12 23 -365 6 100 -501 -71 23 -429 -50 -49 -511 -52 41 -697 -212 -339 -43 252 -471 -162 -188 -474 -190 258 -1380 42 -53 -1394 53 198 -1022 22 -61 -1024 25 258 -1380 42 -53 -1394 53 306 -1441 -21 -77 -1467 -7
1 -61 190 -22 172 -118 -85 -188 -108 85 12 -395 -22 66 -545 -129 -13 -461 -80 -98 -549 -67 -728 -789 -270 -389 111 306 -593 -237 -314 -624 57 213 -1424 48 56 -1446 63 181 -1077 -42 -24 -1079 22 213 -1424 48 56 -1446 63 226 -1485 -19 -1 -1498 8
2 -36 183 -44 167 -94 -32 -174 -120 -10 22 -365 4 100 -501 -73 22 -429 -52 -49 -511 -55 40 -698 -211 -346 -37 258 -477 -150 -193 -494 -171 257 -1382 37 -54 -1394 48 197 -1023 17 -65 -1025 19 257 -1382 37 -54 -1394 48 306 -1441 -27 -78 -1467 -14
2 -72 216 -24 185 -113 -53 -201 -130 31 32 -390 -26 114 -535 -125 24 -454 -91 -58 -546 -95 -148 -717 -243 -395 -34 292 -465 -259 -262 -542 -214 259 -1388 57 46 -1417 50 229 -1038 -14 -16 -1045 3 259 -1388 57 46 -1417 50 293 -1455 -3 9 -1472 -18
1 -63 156 -33 144 -118 -29 -137 -142 83 15 -373 14 80 -510 -17 15 -448 12 -46 -525 40 -186 -695 -145 -372 104 269 -596 -76 -137 -625 21 175 -1388 -91 125 -1391 75 164 -1050 -60 78 -1059 64 175 -1388 -91 125 -1391 75 180 -1454 -162 113 -1461 22
1 -49 213 3 181 -126 -69 -189 -126 41 15 -402 -26 83 -552 -139 -1 -468 -90 -85 -559 -81 -545 -776 -262 -394 60 333 -633 -175 -254 -636 -11 234 -1423 49 49 -1444 51 199 -1071 -38 -23 -1078 17 234 -1423 49 49 -1444 51 255 -1486 -18 10 -1496 -6
1 -26 162 -39 178 -94 -23 -162 -134 -35 43 -376 6 138 -510 -60 53 -442 -50 -15 -526 -63 467 -686 -207 -399 -50 326 -586 -80 -209 -624 -129 224 -1394 46 31 -1404 52 198 -1050 46 -12 -1047 21 224 -1394 46 31 -1404 52 250 -1461 -25 20 -1472 -36
2 4 143 -40 175 -109 19 -154 -129 17 29 -366 18 116 -504 -27 35 -436 -18 -35 -515 -18 -273 -656 -171 -324 31 312 -352 -182 -219 -426 -201 299 -1324 88 -182 -1365 7 236 -969 45 -112 -998 -22 299 -1324 88 -182 -1365 7 342 -1398 43 -218 -1431 -47
2 -30 156 -26 161 -114 6 -155 -135 23 5 -377 12 77 -518 -36 5 -449 -20 -66 -524 -15 -592 -731 -173 -347 50 271 -390 -167 -290 -455 -84 127 -1382 101 19 -1384 47 89 -1048 64 -23 -1028 19 127 -1382 101 19 -1384 47 182 -1449 88 18 -1452 -19
2 -53 152 -13 120 -131 -32 -146 -97 77 -26 -372 21 20 -513 -10 -36 -446 18 -103 -507 48 -940 -720 -210 -276 112 -73 -353 -64 -315 -384 -126 178 -1343 50 -222 -1363 174 136 -970 38 -180 -991 106 178 -1343 50 -222 -1363 174 149 -1388 -26 -310 -1414 149
2 -12 166 -71 163 -97 -9 -183 -106 -10 0 -356 -2 76 -499 -43 -1 -423 -32 -81 -503 -37 285 -668 -242 -303 -44 204 -385 -240 -254 -401 -217 141 -1361 94 -195 -1387 50 129 -1007 65 -147 -1024 26 141 -1361 94 -195 -1387 50 178 -1426 28 -225 -1460 -27
2 -20 162 -77 169 -92 -21 -182 -96 17 2 -348 18 77 -492 -29 -1 -416 -13 -77 -498 -10 227 -645 -216 -299 31 188 -304 -259 -270 -322 -189 138 -1354 49 -135 -1373 154 131 -1004 53 -135 -990 23 138 -1354 49 -135 -1373 154 166 -1414 -24 -153 -1436 99
1 -63 142 -34 161 -100 0 -148 -138 53 37 -362 12 116 -496 -18 41 -434 0 -20 -514 13 -597 -703 -163 -389 80 296 -586 -33 -180 -627 50 262 -1359 89 95 -1363 83 211 -996 -27 6 -1006 59 262 -1359 89 95 -1363 83 315 -1418 30 65 -1440 28
1 -51 202 -23 190 -112 -40 -197 -118 27 21 -391 -10 104 -540 -104 14 -457 -73 -71 -550 -75 -586 -769 -278 -402 25 363 -604 -112 -303 -635 -59 269 -1400 69 78 -1422 85 231 -1055 -3 -4 -1051 37 269 -1400 69 78 -1422 85 293 -1466 5 56 -1478 17
2 -22 141 -40 170 -105 24 -153 -133 3 32 -368 7 120 -504 -38 41 -437 -30 -25 -515 -38 -203 -650 -180 -346 8 316 -399 -132 -215 -481 -149 364 -1320 88 -142 -1359 20 263 -960 17 -95 -1005 -10 364 -1320 88 -142 -1359 20 412 -1392 51 -154 -1427 -37
2 -84 210 -28 174 -123 -64 -203 -140 47 30 -400 -26 105 -547 -129 17 -467 -91 -64 -557 -92 -144 -722 -285 -391 -17 268 -442 -276 -219 -492 -206 280 -1409 73 53 -1425 62 234 -1051 -13 -19 -1052 3 280 -1409 73 53 -1425 62 302 -1462 8 5 -1482 -6
1 -83 205 0 162 -119 -99 -173 -118 103 17 -396 -30 59 -542 -150 -13 -462 -88 -91 -554 -63 -599 -774 -245 -394 139 280 -597 -270 -294 -626 57 221 -1421 25 7 -1432 99 176 -1065 -59 -45 -1055 36 221 -1421 25 7 -1432 99 228 -1481 -45 -46 -1494 70
1 -43 161 -32 153 -113 7 -160 -127 50 -4 -359 3 59 -499 -23 -7 -430 -5 -75 -505 6 -642 -722 -198 -382 99 276 -587 -36 -247 -609 48 176 -1379 93 -154 -1388 44 153 -1013 61 -127 -1023 4 176 -1379 93 -154 -1388 44 204 -1445 26 -186 -1460 -2
2 -18 154 -53 142 -120 5 -174 -117 57 -17 -367 22 45 -513 4 -23 -440 12 -99 -509 20 176 -660 -230 -333 93 181 -415 -179 -310 -441 -70 75 -1372 98 -77 -1378 25 65 -1026 81 -95 -1027 32 75 -1372 98 -77 -1378 25 92 -1437 49 -123 -1447 -35
1 -59 159 -11 141 -122 -25 -147 -139 69 6 -381 14 60 -524 -43 -5 -455 -13 -71 -527 9 -689 -731 -155 -389 99 211 -592 -108 -177 -626 52 292 -1368 -24 -11 -1380 146 214 -1039 -20 -56 -1016 83 292 -1368 -24 -11 -1380 146 300 -1440 -83 -56 -1460 108
1 61 170 -38 72 -110 -43 -103 -121 30 -50 -416 22 -25 -553 -12 -66 -499 13 -119 -538 37 -1030 -739 -190 -355 44 7 -579 -103 -192 -578 -43 259 -1348 144 -104 -1367 95 121 -962 76 -113 -1034 47 259 -1348 144 -104 -1367 95 235 -1418 68 -134 -1440 30
1 -90 188 -37 187 -109 -52 -189 -125 30 29 -391 -2 109 -539 -104 21 -459 -63 -61 -553 -52 -515 -741 -278 -411 48 343 -591 -176 -296 -642 -48 248 -1395 -27 61 -1421 25 217 -1036 -68 -16 -1052 29 248 -1395 -27 61 -1421 25 270 -1451 -115 36 -1476 -53
1 -58 212 14 173 -124 -68 -196 -128 38 7 -403 -30 73 -550 -144 -9 -468 -95 -94 -558 -88 -553 -777 -272 -393 56 323 -629 -181 -263 -635 -16 224 -1425 40 40 -1444 40 188 -1072 -47 -33 -1077 7 224 -1425 40 40 -1444 40 248 -1487 -28 3 -1497 -18
1 -52 142 -47 142 -127 -49 -138 -97 77 -20 -366 -3 32 -511 -33 -25 -439 -2 -90 -504 25 -869 -701 -176 -363 90 223 -574 -78 -226 -585 59 175 -1328 -69 -108 -1361 226 140 -955 -38 -123 -995 96 175 -1328 -69 -108 -1361 226 144 -1373 -147 -132 -1436 208
2 28 158 -41 156 -125 66 -134 -137 -44 5 -378 7 95 -523 -23 25 -446 -40 -37 -510 -75 151 -662 -198 -340 -60 272 -372 -114 -180 -389 -268 142 -1355 24 89 -1355 -177 33 -1062 -139 36 -933 -150 142 -1355 24 89 -1355 -177 180 -1456 25 102 -1417 -265
2 -59 180 -52 167 -91 -39 -175 -110 8 7 -358 -6 80 -501 -55 5 -426 -32 -69 -507 -24 -500 -735 -213 -312 18 260 -433 -198 -260 -447 -121 294 -1365 207 -44 -1384 -20 202 -1000 58 -74 -1025 5 294 -1365 207 -44 -1384 -20 334 -1427 148 -77 -1461 -77
1 -59 207 -11 184 -111 -56 -190 -123 40 24 -394 -24 99 -540 -130 12 -459 -89 -70 -550 -85 -536 -758 -261 -405 44 351 -599 -189 -282 -639 -41 276 -1408 -128 85 -1424 88 241 -1066 -119 -8 -1042 3 276 -1408 -128 85 -1424 88 290 -1470 -213 43 -1476 34
1 -71 207 8 161 -129 -97 -176 -128 83 22 -413 -30 70 -562 -148 -5 -483 -90 -84 -571 -74 -518 -783 -240 -408 118 286 -633 -244 -269 -652 67 263 -1428 53 82 -1451 65 207 -1088 -29 -3 -1087 46 263 -1428 53 82 -1451 65 282 -1493 -12 37 -1502 0
2 -34 163 -47 172 -101 -32 -169 -133 -24 32 -374 15 119 -512 -53 36 -442 -40 -34 -524 -46 410 -691 -201 -345 -51 263 -334 -335 -221 -383 -257 263 -1391 53 -68 -1402 22 204 -1033 44 -60 -1043 18 263 -1391 53 -68 -1402 22 305 -1452 -16 -96 -1475 -53
2 -26 159 -49 173 -95 -28 -168 -129 -20 36 -373 3 124 -507 -67 41 -438 -53 -27 -521 -61 427 -684 -206 -345 -46 269 -446 -185 -203 -486 -184 277 -1384 51 -54 -1394 21 213 -1027 29 -51 -1036 3 277 -1384 51 -54 -1394 21 322 -1445 -16 -82 -1468 -51
2 -70 190 -79 190 -80 -26 -204 -100 64 34 -362 7 118 -511 -82 25 -426 -52 -59 -520 -50 -152 -684 -276 -333 -2 196 -259 -258 -200 -363 -218 273 -1366 121 23 -1384 115 232 -1010 38 -22 -1006 51 273 -1366 121 23 -1384 115 293 -1420 56 -9 -1442 59
2 -13 162 -42 151 -126 -5 -168 -126 27 -19 -371 6 42 -515 -30 -25 -443 -16 -101 -514 -12 73 -677 -216 -348 48 214 -448 -153 -291 -419 -144 134 -1365 72 -228 -1395 61 114 -1009 40 -181 -1019 26 134 -1365 72 -228 -1395 61 163 -1438 20 -301 -1456 17
2 -34 177 -50 173 -85 -25 -170 -120 -7 35 -361 3 121 -494 -74 38 -424 -54 -30 -506 -60 328 -656 -191 -351 -25 257 -409 -190 -222 -421 -210 292 -1361 50 -29 -1372 86 231 -1003 24 -39 -1003 33 292 -1361 50 -29 -1372 86 334 -1424 -19 -49 -1445 10
2 -34 177 -52 173 -82 -25 -170 -119 -8 36 -360 3 122 -493 -73 39 -423 -54 -29 -505 -58 330 -656 -196 -341 -30 262 -409 -192 -219 -422 -211 294 -1360 49 -27 -1372 85 233 -1011 27 -37 -1003 33 294 -1360 49 -27 -1372 85 336 -1424 -19 -47 -1445 10
2 -63 220 -15 175 -114 -52 -205 -127 30 18 -394 -25 96 -539 -123 8 -458 -89 -74 -547 -92 -159 -720 -249 -396 -19 257 -466 -260 -298 -529 -197 267 -1399 72 19 -1419 64 222 -1047 -8 -35 -1041 4 267 -1399 72 19 -1419 64 288 -1455 9 -15 -1477 8
1 -37 187 -88 173 -83 -17 -174 -119 -18 35 -355 -3 125 -489 -71 41 -416 -56 -29 -499 -66 179 -655 -223 -383 -40 262 -573 -87 -250 -607 -108 356 -1333 108 6 -1354 71 254 -996 45 -32 -991 15 356 -1333 108 6 -1354 71 420 -1400 57 -14 -1437 7
2 -79 178 -22 142 -100 -84 -169 -118 48 6 -366 -2 53 -505 -91 -15 -432 -49 -87 -511 -29 -397 -720 -213 -316 49 223 -416 -278 -295 -453 -101 409 -1332 0 -86 -1368 22 191 -994 -104 -96 -1001 15 409 -1332 0 -86 -1368 22 459 -1411 -13 -147 -1450 -23
2 -23 156 -32 148 -121 -3 -157 -121 55 -8 -372 21 53 -514 -18 -15 -446 1 -87 -519 14 -301 -699 -208 -345 67 248 -485 -114 -276 -525 -87 133 -1378 67 -62 -1383 162 115 -1015 47 -112 -1004 29 133 -1378 67 -62 -1383 162 167 -1438 15 -116 -1449 144
2 -40 125 -61 156 -101 0 -140 -122 31 26 -365 24 97 -499 -24 27 -436 -7 -36 -510 3 -916 -723 -202 -320 100 278 -393 -157 -207 -400 -110 199 -1340 91 43 -1359 65 178 -970 -35 -12 -1015 58 199 -1340 91 43 -1359 65 213 -1401 30 32 -1427 -9
2 -91 209 -21 181 -116 -68 -190 -134 51 33 -399 -23 106 -545 -126 19 -466 -86 -60 -557 -83 -170 -724 -230 -392 2 281 -465 -274 -323 -533 -148 256 -1405 66 7 -1423 81 223 -1048 -8 -34 -1045 17 256 -1405 66 7 -1423 81 277 -1462 8 -26 -1482 24
1 -34 213 1 178 -128 -66 -190 -119 31 9 -402 -30 76 -550 -139 -6 -467 -95 -90 -554 -91 -543 -775 -286 -403 52 315 -625 -185 -328 -638 -29 233 -1422 48 51 -1442 50 190 -1074 -31 -25 -1075 21 233 -1422 48 51 -1442 50 259 -1486 -15 11 -1494 -13
1 -54 180 -92 169 -87 -41 -175 -116 2 29 -363 15 107 -501 -56 27 -430 -36 -45 -515 -33 58 -689 -205 -378 -17 285 -583 -97 -206 -608 -83 210 -1373 46 18 -1383 49 181 -1025 30 -24 -1029 37 210 -1373 46 18 -1383 49 253 -1437 -28 -10 -1458 -20
1 -78 164 -36 157 -88 -62 -176 -104 27 6 -361 -17 64 -498 -102 -6 -424 -65 -77 -506 -56 -752 -739 -229 -377 11 233 -605 -160 -277 -604 -55 172 -1376 78 23 -1378 -6 151 -1027 -11 -34 -1036 -18 172 -1376 78 23 -1378 -6 196 -1445 35 -20 -1452 -57
1 -46 181 -34 171 -100 -37 -174 -126 -3 22 -372 7 99 -511 -71 19 -439 -47 -55 -522 -45 48 -721 -229 -391 2 293 -583 -74 -235 -628 -43 220 -1399 48 -12 -1404 63 181 -1054 25 -41 -1042 34 220 -1399 48 -12 -1404 63 239 -1458 -33 -34 -1472 12
1 -68 208 5 180 -123 -69 -189 -133 51 24 -402 -24 92 -550 -136 8 -469 -87 -74 -562 -76 -530 -778 -254 -398 67 341 -625 -177 -238 -640 -3 247 -1425 54 63 -1445 55 211 -1073 -33 -11 -1078 20 247 -1425 54 63 -1445 55 271 -1488 -14 25 -1498 -2
1 16 125 -133 178 -50 50 -160 -89 -14 43 -329 43 141 -462 67 52 -394 49 -15 -479 48 -71 -675 -218 -345 7 279 -529 105 -188 -575 -35 281 -1329 103 27 -1344 135 229 -1001 148 -19 -996 125 281 -1329 103 27 -1344 135 306 -1396 19 -3 -1411 47
1 -58 206 1 182 -119 -69 -183 -113 72 23 -400 -26 86 -548 -137 4 -467 -89 -78 -556 -79 -524 -772 -263 -402 69 331 -623 -188 -295 -640 -4 290 -1416 6 41 -1439 43 224 -1074 -54 -26 -1065 14 290 -1416 6 41 -1439 43 297 -1476 -70 -5 -1495 -15
2 -69 213 -34 176 -116 -56 -201 -125 40 25 -395 -20 101 -542 -116 13 -461 -83 -69 -549 -85 -162 -716 -284 -371 -14 227 -378 -270 -209 -460 -209 262 -1405 92 37 -1418 80 219 -1045 5 -33 -1042 17 262 -1405 92 37 -1418 80 285 -1457 29 -11 -1476 11
1 -47 199 -36 196 -109 -52 -195 -113 24 16 -390 -14 96 -539 -113 6 -455 -77 -78 -545 -77 -612 -766 -276 -401 20 349 -571 -158 -280 -636 -61 249 -1401 85 52 -1424 102 221 -1046 0 -22 -1038 28 249 -1401 85 52 -1424 102 273 -1463 8 32 -1472 37
1 -29 184 -95 174 -81 -9 -167 -120 -26 41 -354 11 138 -488 -45 51 -417 -40 -16 -499 -51 179 -654 -212 -388 -52 283 -573 -59 -220 -613 -119 423 -1328 96 6 -1353 77 308 -976 35 -25 -990 25 423 -1328 96 6 -1353 77 482 -1390 30 -13 -1435 10
2 -61 214 -39 187 -108 -44 -199 -121 38 35 -388 -17 120 -534 -113 28 -453 -81 -53 -545 -85 -131 -714 -292 -351 -26 235 -317 -278 -195 -388 -238 276 -1385 83 65 -1410 76 243 -1040 7 -3 -1043 21 276 -1385 83 65 -1410 76 310 -1452 26 26 -1469 16
1 -41 191 -28 194 -114 -53 -197 -116 54 4 -388 -16 73 -541 -117 -12 -452 -77 -102 -542 -72 -749 -791 -289 -394 65 357 -595 -187 -316 -629 5 207 -1416 39 -4 -1440 77 192 -1061 -31 -59 -1061 13 207 -1416 39 -4 -1440 77 229 -1484 -35 -18 -1489 11
1 -35 185 -54 166 -98 -30 -175 -112 9 17 -365 6 93 -507 -51 15 -434 -30 -59 -515 -24 19 -715 -248 -376 11 375 -558 -63 -320 -606 -46 192 -1394 45 -41 -1398 59 163 -1044 35 -63 -1036 35 192 -1394 45 -41 -1398 59 206 -1450 -35 -63 -1463 4
2 -6 152 -67 140 -120 4 -179 -124 39 -7 -363 9 59 -504 -33 -12 -434 -18 -86 -510 -13 617 -608 -220 -363 72 182 -410 -212 -293 -445 -128 153 -1339 -5 -215 -1378 137 134 -975 -6 -166 -983 14 153 -1339 -5 -215 -1378 137 151 -1408 -45 -250 -1438 97
2 -97 202 -34 182 -102 -52 -197 -125 68 45 -387 -12 124 -533 -109 33 -453 -74 -44 -545 -71 -127 -710 -257 -366 -12 274 -407 -254 -222 -492 -195 297 -1398 90 69 -1412 78 249 -1037 8 -1 -1037 24 297 -1398 90 69 -1412 78 319 -1450 26 22 -1471 10
1 -53 195 -54 173 -125 -75 -198 -109 47 2 -389 -17 62 -539 -129 -17 -453 -79 -103 -544 -65 -861 -783 -287 -387 45 388 -590 -131 -280 -627 -24 188 -1399 5 -96 -1419 62 177 -1041 -42 -111 -1068 -26 188 -1399 5 -96 -1419 62 216 -1468 -65 -127 -1483 -4
1 7 154 -48 96 -142 -25 -139 -102 44 -19 -391 14 24 -533 -28 -29 -468 -1 -89 -522 23 -929 -695 -183 -376 65 189 -572 -4 -194 -611 31 55 -1328 206 -15 -1352 -143 113 -945 59 -40 -1003 -60 55 -1328 206 -15 -1352 -143 36 -1354 101 -27 -1407 -220
1 -54 190 -30 177 -120 -82 -192 -106 71 0 -393 -15 55 -545 -122 -24 -459 -74 -112 -546 -61 -758 -788 -279 -381 100 325 -596 -230 -286 -623 96 185 -1426 55 24 -1443 60 168 -1074 -30 -56 -1074 13 185 -1426 55 24 -1443 60 196 -1486 -16 -31 -1496 1
1 -22 164 -35 175 -101 -27 -165 -136 -40 39 -381 0 133 -516 -67 48 -447 -57 -20 -530 -72 462 -692 -215 -400 -59 321 -590 -87 -217 -625 -139 219 -1401 34 26 -1410 42 193 -1056 36 -18 -1049 7 219 -1401 34 26 -1410 42 246 -1467 -34 14 -1479 -47
2 -76 212 -31 183 -111 -58 -197 -123 47 33 -387 -17 111 -534 -119 22 -453 -80 -60 -544 -79 -140 -714 -271 -334 19 314 -473 -256 -250 -508 -129 286 -1392 79 37 -1414 71 236 -1042 2 -16 -1038 19 286 -1392 79 37 -1414 71 306 -1449 14 4 -1471 14
1 73 166 -34 72 -110 -43 -98 -122 28 -48 -426 15 -16 -566 -24 -62 -512 12 -117 -558 47 -1036 -740 -186 -426 25 2 -584 -101 -193 -654 -43 252 -1357 181 -81 -1380 87 123 -975 90 -74 -1036 40 252 -1357 181 -81 -1380 87 226 -1423 105 -135 -1441 29
1 -79 195 -1 183 -108 -70 -178 -129 83 38 -396 -16 105 -544 -124 19 -464 -75 -59 -557 -61 -476 -768 -237 -399 101 332 -605 -199 -268 -639 40 339 -1430 44 81 -1432 66 251 -1073 -29 17 -1071 64 339 -1430 44 81 -1432 66 340 -1472 -49 46 -1492 4
2 -72 211 -37 182 -116 -57 -202 -129 44 30 -392 -21 108 -539 -122 19 -457 -85 -63 -547 -87 -148 -714 -285 -326 12 252 -425 -281 -244 -477 -149 278 -1399 83 48 -1416 73 231 -1043 -2 -21 -1042 12 278 -1399 83 48 -1416 73 299 -1454 21 2 -1474 6
2 -42 169 -29 167 -100 -40 -168 -131 -13 26 -374 6 104 -510 -71 26 -440 -49 -43 -522 -49 45 -711 -205 -335 -34 271 -423 -174 -204 -443 -197 262 -1394 53 -49 -1407 62 199 -1033 31 -56 -1036 34 262 -1394 53 -49 -1407 62 311 -1456 -11 -72 -1481 3
2 -16 154 -64 159 -91 30 -138 -156 6 61 -367 21 161 -494 -10 77 -437 -10 20 -514 -17 759 -609 -150 -378 23 316 -414 -127 -115 -548 -102 337 -1325 45 89 -1373 68 280 -990 16 41 -1012 49 337 -1325 45 89 -1373 68 390 -1394 -18 62 -1436 2
1 -43 165 -12 133 -132 -30 -153 -128 95 -4 -383 14 55 -524 -15 -9 -460 11 -76 -533 35 -337 -696 -180 -379 129 223 -632 -96 -194 -613 87 94 -1389 -63 73 -1338 273 107 -1047 -1 54 -1086 117 94 -1389 -63 73 -1338 273 87 -1452 -144 81 -1370 168
2 -81 212 -25 171 -122 -67 -202 -136 49 29 -401 -27 101 -548 -128 15 -468 -90 -67 -557 -89 -155 -723 -273 -372 -15 241 -395 -283 -219 -463 -216 270 -1409 81 42 -1426 71 223 -1052 -6 -26 -1049 10 270 -1409 81 42 -1426 71 291 -1463 19 -5 -1483 2
