2 -33 143 -59 134 -119 -10 -169 -102 82 -14 -355 38 43 -500 0 -25 -425 18 -99 -494 40 310 -609 -227 -331 127 196 -449 -155 -284 -478 -5 188 -1330 117 -78 -1337 74 136 -986 67 -105 -965 81 188 -1330 117 -78 -1337 74 198 -1402 71 -97 -1403 35
2 -31 157 -31 170 -96 -31 -175 -118 2 28 -367 12 108 -505 -61 26 -432 -44 -47 -515 -47 160 -684 -234 -315 -25 273 -403 -205 -233 -440 -182 275 -1370 33 -62 -1389 50 210 -1005 14 -63 -1017 26 275 -1370 33 -62 -1389 50 326 -1431 -30 -102 -1469 -5
1 -40 164 -39 170 -96 -25 -177 -131 -9 32 -372 9 121 -514 -45 36 -442 -33 -37 -526 -36 269 -692 -211 -392 -23 396 -559 -29 -237 -622 -71 356 -1371 73 -86 -1396 22 258 -1043 65 -74 -1040 8 356 -1371 73 -86 -1396 22 392 -1441 0 -99 -1471 -55
2 -34 171 -26 169 -96 -28 -172 -123 1 33 -373 11 116 -510 -61 34 -439 -45 -36 -522 -49 155 -709 -200 -324 -3 268 -400 -201 -217 -453 -224 334 -1378 25 -34 -1398 60 245 -1028 13 -42 -1025 23 334 -1378 25 -34 -1398 60 383 -1439 -23 -63 -1462 -3
2 -86 207 -34 178 -107 -60 -201 -127 59 35 -388 -18 111 -534 -119 22 -454 -80 -59 -546 -78 -146 -711 -300 -313 27 204 -308 -292 -219 -387 -183 278 -1400 79 46 -1412 61 232 -1041 -3 -18 -1040 15 278 -1400 79 46 -1412 61 299 -1450 13 1 -1473 -5
1 9 171 -31 169 -124 -14 -178 -108 -12 -27 -374 12 39 -524 -41 -33 -443 -32 -115 -517 -37 -288 -737 -270 -386 0 229 -623 -12 -329 -608 -59 81 -1397 73 -179 -1416 -78 63 -1046 54 -179 -1066 -49 81 -1397 73 -179 -1416 -78 118 -1463 19 -200 -1480 -162
1 -50 218 -9 180 -121 -69 -191 -119 52 12 -399 -28 77 -547 -140 -6 -465 -92 -90 -555 -84 -548 -774 -267 -400 58 329 -614 -173 -288 -640 -10 230 -1425 39 44 -1441 38 192 -1067 -45 -27 -1078 14 230 -1425 39 44 -1441 38 252 -1485 -32 8 -1494 -21
1 -51 216 -11 182 -124 -65 -192 -123 47 11 -400 -19 78 -551 -130 -6 -467 -83 -91 -557 -73 -550 -772 -265 -391 65 331 -620 -158 -258 -631 -4 231 -1418 55 43 -1442 61 192 -1063 -30 -27 -1075 29 231 -1418 55 43 -1442 61 252 -1482 -12 5 -1493 1
2 -35 163 -42 172 -93 -27 -170 -130 -16 37 -372 5 124 -506 -67 41 -437 -52 -27 -521 -59 433 -680 -214 -331 -36 265 -381 -237 -218 -425 -254 284 -1381 48 -48 -1391 21 221 -1026 27 -47 -1033 3 284 -1381 48 -48 -1391 21 328 -1441 -20 -77 -1463 -55
2 -89 211 -18 175 -117 -66 -200 -136 56 36 -398 -24 110 -545 -126 22 -465 -88 -58 -556 -86 -142 -722 -297 -323 32 254 -393 -288 -243 -426 -159 282 -1409 76 55 -1425 64 236 -1051 -8 -16 -1051 10 282 -1409 76 55 -1425 64 304 -1462 11 7 -1482 -6
1 -46 156 -48 173 -71 -27 -173 -126 -8 52 -364 4 144 -499 -66 57 -429 -52 -10 -514 -59 144 -659 -209 -384 -15 352 -538 -64 -234 -610 -80 405 -1336 55 84 -1351 27 301 -1000 12 23 -997 -3 405 -1336 55 84 -1351 27 412 -1398 -13 81 -1427 -48
1 -24 214 -16 186 -131 -51 -196 -111 25 -1 -393 -16 70 -545 -119 -13 -458 -80 -102 -546 -77 -552 -768 -292 -374 59 328 -609 -116 -285 -618 -3 225 -1416 61 42 -1439 75 187 -1067 -22 -37 -1065 30 225 -1416 61 42 -1439 75 246 -1479 -8 3 -1488 13
1 -32 152 -60 170 -110 -22 -181 -100 -3 -28 -360 12 38 -512 -22 -35 -430 -10 -122 -505 -6 -583 -737 -242 -362 4 267 -595 -53 -256 -591 -61 198 -1384 81 -302 -1402 31 122 -1025 73 -234 -1050 49 198 -1384 81 -302 -1402 31 238 -1448 15 -325 -1469 -30
2 -35 171 -22 168 -104 -35 -172 -126 4 29 -377 16 108 -516 -56 27 -445 -39 -45 -527 -41 136 -712 -216 -345 2 261 -484 -163 -212 -501 -119 314 -1380 37 -51 -1401 71 229 -1033 22 -55 -1028 36 314 -1380 37 -51 -1401 71 363 -1442 -13 -84 -1467 9
1 -66 147 -41 139 -115 -31 -142 -134 67 5 -374 5 65 -515 -33 2 -448 -1 -60 -519 25 -944 -743 -154 -392 82 232 -595 -96 -166 -636 31 185 -1376 124 59 -1383 10 95 -1064 45 20 -1012 6 185 -1376 124 59 -1383 10 160 -1421 44 59 -1445 -50
1 -87 153 -1 114 -123 -79 -97 -138 119 8 -379 12 40 -518 -43 -4 -454 4 -52 -526 49 -665 -732 -93 -381 153 152 -594 -193 -126 -602 107 -22 -1414 -111 200 -1344 85 28 -1050 -86 5 -986 1 -22 -1414 -111 200 -1344 85 -73 -1467 -189 169 -1448 74
2 -64 159 -45 168 -81 -16 -173 -127 20 34 -360 -9 125 -500 -29 40 -431 -16 -28 -517 -13 172 -693 -205 -320 37 282 -395 -146 -192 -439 -160 328 -1367 88 -21 -1385 125 246 -1020 74 -28 -1009 75 328 -1367 88 -21 -1385 125 376 -1433 22 -49 -1449 66
2 -58 210 -51 175 -121 -61 -196 -121 38 15 -397 -26 87 -545 -126 1 -463 -90 -81 -548 -90 -174 -716 -303 -314 48 236 -398 -249 -250 -456 -140 250 -1402 77 23 -1419 65 203 -1045 -9 -45 -1045 11 250 -1402 77 23 -1419 65 272 -1455 11 -24 -1476 -5
2 -86 213 -16 170 -116 -70 -200 -140 54 35 -401 -30 107 -544 -133 20 -467 -94 -59 -558 -94 -157 -722 -285 -329 14 238 -406 -293 -245 -475 -145 267 -1410 63 41 -1427 52 222 -1052 -19 -24 -1052 -3 267 -1410 63 41 -1427 52 289 -1461 -2 -8 -1484 -19
1 -35 217 -4 178 -127 -69 -196 -121 40 5 -401 -26 70 -552 -138 -12 -467 -91 -98 -556 -83 -564 -779 -273 -389 51 324 -627 -165 -277 -630 -18 216 -1422 29 31 -1450 40 180 -1071 -45 -37 -1082 13 216 -1422 29 31 -1450 40 239 -1488 -36 -10 -1498 -24
1 -39 159 -52 145 -114 -9 -160 -155 68 17 -374 13 87 -516 -25 16 -448 0 -51 -525 21 695 -628 -182 -412 83 261 -614 -90 -170 -636 40 154 -1410 73 78 -1400 71 111 -1078 48 12 -1002 59 154 -1410 73 78 -1400 71 147 -1472 14 35 -1476 6
1 -56 215 -16 183 -120 -64 -188 -121 43 15 -396 -16 84 -545 -125 0 -462 -79 -84 -552 -70 -534 -766 -261 -401 69 327 -614 -166 -276 -643 8 242 -1414 73 59 -1434 75 202 -1064 -17 -19 -1069 38 242 -1414 73 59 -1434 75 268 -1478 10 20 -1487 12
2 -21 154 -36 170 -105 -43 -176 -126 -15 27 -377 -6 109 -514 -82 27 -441 -64 -46 -523 -73 157 -694 -227 -325 -62 277 -413 -218 -248 -458 -212 273 -1380 17 -65 -1402 33 206 -1017 -4 -64 -1029 3 273 -1380 17 -65 -1402 33 319 -1440 -46 -104 -1480 -24
2 -35 216 -49 188 -112 -46 -201 -116 37 12 -386 -16 89 -535 -113 1 -449 -80 -86 -539 -82 -178 -711 -306 -323 23 255 -465 -243 -267 -485 -113 246 -1391 64 17 -1414 54 200 -1040 -6 -47 -1040 16 246 -1391 64 17 -1414 54 267 -1449 1 -29 -1471 -19
1 -36 152 -50 146 -118 -13 -162 -116 55 -7 -370 9 54 -513 -24 -13 -443 -6 -85 -513 6 -288 -672 -195 -370 72 215 -614 -56 -216 -594 25 119 -1361 69 -59 -1387 97 116 -1012 49 -96 -1013 27 119 -1361 69 -59 -1387 97 125 -1434 1 -111 -1449 41
1 -50 214 -6 180 -124 -63 -197 -123 35 4 -399 -24 71 -548 -135 -12 -464 -89 -99 -554 -81 -560 -774 -275 -391 54 327 -621 -157 -270 -632 -16 219 -1418 38 32 -1445 45 184 -1067 -41 -36 -1077 15 219 -1418 38 32 -1445 45 241 -1483 -32 -4 -1494 -19
1 -51 215 9 176 -127 -67 -198 -128 34 5 -405 -30 71 -554 -143 -11 -471 -96 -99 -560 -90 -556 -778 -276 -395 48 327 -625 -164 -269 -635 -28 221 -1428 30 35 -1446 40 188 -1073 -50 -34 -1080 2 221 -1428 30 35 -1446 40 243 -1489 -41 0 -1498 -21
2 -85 212 -24 173 -124 -68 -199 -140 48 25 -404 -32 96 -549 -137 10 -470 -97 -71 -559 -98 -161 -724 -283 -330 27 278 -451 -248 -257 -485 -117 264 -1410 55 35 -1428 43 215 -1055 -26 -31 -1056 -5 264 -1410 55 35 -1428 43 284 -1463 -11 -11 -1485 -28
2 -84 212 -23 173 -119 -65 -204 -140 49 32 -400 -21 107 -548 -123 19 -467 -85 -62 -558 -84 -149 -722 -290 -331 5 235 -379 -289 -225 -445 -173 275 -1412 95 48 -1426 82 231 -1051 2 -21 -1049 13 275 -1412 95 48 -1426 82 296 -1461 30 0 -1484 16
1 -51 154 -46 164 -103 -46 -184 -109 1 -18 -357 5 41 -504 -54 -27 -424 -30 -105 -503 -22 -633 -746 -241 -376 24 359 -569 -44 -304 -599 -14 302 -1373 73 -294 -1422 -10 191 -1032 50 -209 -1067 24 302 -1373 73 -294 -1422 -10 330 -1442 10 -331 -1478 -70
1 21 165 -40 170 -112 1 -176 -106 -26 -7 -367 15 75 -518 -32 -4 -437 -26 -83 -514 -35 36 -715 -254 -374 -26 330 -584 -24 -251 -603 -92 135 -1402 34 -1 -1405 13 114 -1056 46 -63 -1054 -27 135 -1402 34 -1 -1405 13 181 -1460 -38 -13 -1472 -50
2 -80 213 -24 174 -121 -68 -201 -143 46 32 -400 -24 107 -548 -126 19 -468 -88 -63 -558 -88 -150 -722 -294 -330 13 245 -424 -294 -244 -452 -165 275 -1410 85 47 -1426 73 228 -1051 -5 -23 -1050 8 275 -1410 85 47 -1426 73 297 -1462 21 0 -1483 4
2 -53 144 -39 114 -135 -41 -154 -94 115 -45 -363 30 -1 -507 12 -54 -435 38 -124 -496 72 -276 -661 -209 -314 186 108 -463 -198 -325 -423 54 67 -1354 62 -221 -1379 195 64 -996 46 -186 -996 149 67 -1354 62 -221 -1379 195 41 -1423 -1 -316 -1425 176
2 -84 212 -24 172 -120 -72 -198 -138 44 29 -401 -32 100 -546 -137 14 -467 -97 -67 -556 -97 -159 -719 -282 -332 24 266 -463 -262 -264 -495 -115 266 -1404 70 37 -1423 59 220 -1049 -17 -31 -1048 -4 266 -1404 70 37 -1423 59 287 -1458 9 -11 -1480 -10
1 -41 217 3 175 -132 -67 -201 -127 26 -1 -405 -31 67 -554 -144 -16 -470 -97 -104 -558 -92 -560 -777 -283 -392 46 321 -626 -164 -278 -631 -31 216 -1425 31 29 -1445 39 184 -1072 -51 -40 -1079 1 216 -1425 31 29 -1445 39 238 -1487 -44 -4 -1497 -20
2 -21 130 -66 150 -100 22 -170 -120 39 12 -357 19 88 -495 -1 14 -428 3 -56 -504 2 467 -600 -212 -333 83 243 -373 -144 -228 -436 -101 154 -1325 81 20 -1305 -13 144 -973 64 -42 -953 -36 154 -1325 81 20 -1305 -13 190 -1391 48 19 -1350 -95
2 -31 167 -36 171 -96 -36 -171 -127 -15 37 -376 -7 122 -509 -86 39 -441 -66 -29 -524 -75 430 -678 -209 -339 -42 269 -394 -281 -233 -405 -243 279 -1378 54 -51 -1390 24 217 -1020 13 -51 -1028 -4 279 -1378 54 -51 -1390 24 324 -1439 -13 -80 -1463 -50
1 -55 215 -16 184 -120 -64 -189 -125 43 16 -397 -18 85 -546 -127 1 -463 -82 -84 -553 -72 -534 -767 -261 -402 69 326 -615 -168 -276 -643 7 244 -1413 66 61 -1437 72 202 -1064 -21 -18 -1071 35 244 -1413 66 61 -1437 72 267 -1478 2 21 -1489 11
2 -49 210 -57 182 -106 -49 -197 -111 50 19 -385 -10 93 -533 -108 6 -449 -73 -78 -538 -73 -168 -708 -302 -308 43 244 -435 -253 -269 -468 -97 254 -1391 81 28 -1411 69 210 -1036 1 -41 -1039 22 254 -1391 81 28 -1411 69 277 -1447 16 -18 -1469 -2
1 16 154 -59 82 -119 -42 -114 -97 20 -35 -372 19 -6 -491 -26 -49 -445 0 -104 -511 24 -1088 -765 -251 -335 38 149 -588 -32 -325 -552 -16 230 -1168 160 -185 -1385 63 125 -910 58 -143 -1045 65 230 -1168 160 -185 -1385 63 196 -1122 95 -206 -1464 -19
2 -82 211 -26 172 -120 -67 -201 -141 51 33 -400 -23 107 -546 -126 19 -467 -87 -62 -557 -87 -150 -721 -293 -329 11 223 -360 -304 -216 -417 -178 276 -1408 83 47 -1424 72 228 -1050 -5 -23 -1050 9 276 -1408 83 47 -1424 72 297 -1461 20 0 -1481 5
1 -39 149 -56 156 -114 17 -155 -128 26 11 -368 12 84 -510 -15 12 -441 -2 -55 -513 6 -440 -666 -177 -363 53 239 -593 -25 -179 -595 18 197 -1349 155 -8 -1354 -30 165 -991 84 -43 -983 -38 197 -1349 155 -8 -1354 -30 205 -1417 85 -12 -1428 -62
1 -46 213 -17 180 -124 -66 -190 -111 45 5 -395 -14 69 -548 -124 -13 -461 -76 -99 -550 -63 -563 -768 -269 -381 75 315 -621 -163 -274 -622 5 217 -1415 62 28 -1435 70 177 -1061 -18 -35 -1072 46 217 -1415 62 28 -1435 70 237 -1477 -6 -7 -1487 9
2 -82 141 -21 148 -93 -8 -131 -139 69 50 -365 9 130 -496 -16 58 -438 7 3 -515 27 -347 -684 -156 -330 88 269 -326 -179 -211 -438 -82 265 -1346 107 86 -1364 81 244 -966 -39 35 -1000 67 265 -1346 107 86 -1364 81 284 -1413 69 49 -1428 34
1 3 168 -42 178 -100 -6 -171 -111 -11 1 -360 29 80 -508 -7 2 -431 0 -77 -511 2 31 -712 -236 -368 26 318 -578 43 -268 -600 19 188 -1373 89 -131 -1397 43 151 -1025 91 -124 -1041 7 188 -1373 89 -131 -1397 43 220 -1451 13 -162 -1466 -30
2 -61 212 -46 176 -109 -59 -205 -121 54 23 -387 -19 95 -534 -117 8 -451 -81 -75 -541 -80 -157 -710 -295 -312 31 234 -385 -258 -230 -425 -145 267 -1394 73 36 -1411 60 217 -1041 -5 -31 -1042 22 267 -1394 73 36 -1411 60 288 -1449 8 -6 -1469 -6
2 -92 208 -24 174 -117 -64 -203 -139 55 33 -398 -23 108 -544 -125 20 -464 -86 -61 -556 -86 -141 -718 -306 -322 30 250 -404 -276 -248 -451 -141 283 -1404 83 56 -1421 72 237 -1047 -7 -17 -1046 8 283 -1404 83 56 -1421 72 305 -1457 18 10 -1477 3
1 -66 211 -8 182 -115 -68 -187 -118 66 19 -393 -26 83 -540 -138 0 -458 -89 -83 -549 -78 -536 -772 -258 -387 60 338 -604 -172 -247 -626 -15 241 -1419 29 57 -1439 33 204 -1066 -48 -8 -1079 24 241 -1419 29 57 -1439 33 263 -1481 -45 19 -1490 -27
2 -88 211 -20 173 -119 -63 -204 -135 53 32 -398 -21 106 -545 -124 18 -465 -85 -63 -556 -84 -141 -722 -302 -322 31 249 -378 -281 -217 -409 -188 284 -1408 78 56 -1426 68 236 -1051 -6 -17 -1052 9 284 -1408 78 56 -1426 68 305 -1462 14 8 -1483 -1
1 26 195 6 73 -124 -41 -40 38 25 -40 -289 11 -20 -402 15 -50 -345 14 -88 -376 9 -917 -450 30 -175 -96 -3 -570 -135 23 -469 -156 115 -1155 51 12 -1114 33 58 -825 49 22 -792 -41 115 -1155 51 12 -1114 33 18 -1170 1 8 -1177 -19
2 -54 136 -48 160 -89 8 -143 -138 40 62 -363 15 152 -490 -24 71 -434 -10 13 -515 -6 -117 -657 -147 -364 28 320 -462 -117 -125 -572 -123 280 -1336 108 122 -1349 52 270 -967 -14 65 -987 7 280 -1336 108 122 -1349 52 349 -1401 102 91 -1423 12
1 -51 216 -13 182 -123 -64 -192 -123 40 10 -399 -19 78 -550 -130 -6 -466 -82 -92 -556 -72 -550 -771 -266 -388 66 330 -620 -158 -262 -628 -5 231 -1417 57 41 -1438 60 192 -1063 -27 -27 -1074 31 231 -1417 57 41 -1438 60 253 -1480 -8 4 -1491 0
1 -34 171 -18 177 -98 -7 -167 -129 -10 38 -375 18 131 -514 -38 46 -444 -30 -23 -528 -39 295 -702 -285 -350 -29 412 -504 -119 -303 -567 -132 317 -1389 67 -73 -1407 60 239 -1044 68 -54 -1041 37 317 -1389 67 -73 -1407 60 367 -1452 5 -100 -1478 -6
2 -23 160 -24 171 -100 -32 -176 -119 -1 31 -369 16 115 -508 -52 31 -436 -39 -41 -519 -44 160 -689 -239 -306 0 299 -332 -200 -281 -406 -234 276 -1376 40 -62 -1396 58 212 -1011 26 -60 -1023 32 276 -1376 40 -62 -1396 58 322 -1435 -25 -99 -1472 -2
1 4 172 -38 174 -102 -11 -172 -122 -25 11 -368 32 96 -513 -12 16 -439 -7 -60 -520 -10 73 -707 -242 -378 -21 318 -587 0 -283 -606 -69 228 -1369 88 -195 -1403 2 184 -1028 90 -134 -1047 14 228 -1369 88 -195 -1403 2 262 -1447 11 -230 -1470 -77
1 59 170 22 117 -92 11 -68 -132 11 -61 -416 34 -38 -548 41 -74 -501 31 -121 -536 26 -1113 -721 -17 -378 -79 -17 -583 -166 0 -626 -117 156 -1283 159 16 -1362 16 59 -988 152 -10 -1001 0 156 -1283 159 16 -1362 16 97 -1334 82 -3 -1421 -45
2 -80 213 -24 174 -120 -67 -202 -140 51 32 -398 -25 106 -545 -128 18 -465 -89 -63 -556 -89 -150 -720 -294 -328 14 247 -392 -283 -229 -411 -182 275 -1405 80 47 -1423 70 228 -1050 -8 -23 -1049 7 275 -1405 80 47 -1423 70 297 -1460 19 0 -1481 3
1 -27 152 -53 154 -131 11 -156 -127 26 -18 -351 13 35 -498 4 -22 -422 7 -87 -486 8 -830 -754 -207 -388 63 215 -617 54 -218 -614 40 58 -1410 121 -112 -1408 -12 65 -1052 102 -118 -1069 -25 58 -1410 121 -112 -1408 -12 60 -1470 36 -138 -1472 -56
2 -101 120 -37 149 -89 -19 -122 -145 67 79 -365 11 165 -490 -22 90 -439 1 43 -517 20 -323 -673 -120 -339 84 286 -345 -182 -121 -423 -109 362 -1355 53 134 -1360 66 290 -964 -30 78 -989 58 362 -1355 53 134 -1360 66 434 -1405 -7 86 -1431 10
1 -50 157 -42 175 -96 38 -154 -126 61 18 -367 18 93 -510 -32 18 -439 -15 -53 -519 -7 -694 -747 -167 -385 62 276 -586 -25 -154 -637 -6 193 -1383 26 60 -1403 75 171 -1018 -31 0 -1051 63 193 -1383 26 60 -1403 75 209 -1453 -24 26 -1468 8
1 101 144 4 74 -124 -41 -81 -203 67 -13 -411 11 15 -540 9 -23 -493 5 -61 -522 -5 -957 -670 40 -342 -101 89 -572 -110 41 -644 -169 150 -1360 9 30 -1333 -65 91 -1018 6 11 -970 -81 150 -1360 9 30 -1333 -65 66 -1375 -60 13 -1386 -123
2 -82 211 -26 175 -122 -69 -202 -140 45 33 -400 -28 108 -546 -133 20 -467 -93 -61 -558 -95 -150 -725 -288 -329 4 260 -442 -287 -250 -482 -149 273 -1411 62 47 -1429 50 229 -1055 -18 -19 -1055 -3 273 -1411 62 47 -1429 50 296 -1464 -4 0 -1485 -22
2 -7 158 -41 165 -116 28 -166 -125 20 13 -365 6 93 -511 -13 16 -436 -13 -57 -511 -22 199 -656 -208 -340 27 214 -382 -167 -217 -433 -198 309 -1339 35 -99 -1379 106 213 -1000 30 -96 -1000 27 309 -1339 35 -99 -1379 106 356 -1416 -15 -148 -1449 59
1 -48 148 -72 182 -79 -28 -158 -154 -4 90 -367 15 196 -496 -49 103 -435 -33 47 -527 -34 494 -680 -171 -395 -3 333 -567 -73 -154 -634 -65 516 -1355 6 103 -1380 50 397 -1028 28 73 -1024 29 516 -1355 6 103 -1380 50 569 -1411 -73 88 -1455 -22
2 -85 211 -27 172 -115 -67 -198 -133 58 32 -398 -26 102 -543 -129 17 -464 -90 -64 -554 -89 -155 -720 -295 -315 31 247 -405 -265 -241 -451 -130 269 -1407 65 40 -1423 52 219 -1050 -16 -25 -1052 7 269 -1407 65 40 -1423 52 290 -1459 -4 -7 -1481 -20
2 -36 156 -52 170 -86 -31 -165 -131 -15 46 -372 8 135 -505 -63 51 -439 -49 -15 -522 -56 449 -679 -212 -343 -58 302 -327 -362 -267 -331 -295 297 -1379 55 -33 -1389 27 231 -1022 33 -36 -1028 9 297 -1379 55 -33 -1389 27 343 -1440 -12 -60 -1461 -45
2 -75 211 -36 179 -116 -61 -197 -126 60 30 -393 -22 103 -539 -125 16 -459 -85 -66 -549 -84 -152 -715 -291 -305 56 252 -387 -255 -251 -455 -93 272 -1400 73 44 -1419 61 225 -1044 -12 -25 -1045 8 272 -1400 73 44 -1419 61 293 -1454 6 -2 -1476 -12
2 -18 161 -44 168 -96 -28 -168 -120 -15 39 -372 14 127 -508 -52 44 -439 -41 -26 -521 -48 430 -679 -227 -339 -52 306 -326 -381 -272 -355 -250 280 -1379 60 -51 -1390 33 215 -1022 43 -50 -1031 18 280 -1379 60 -51 -1390 33 324 -1440 -7 -79 -1460 -34
2 -50 129 -63 146 -108 -21 -148 -117 38 13 -367 17 76 -503 -38 8 -438 -16 -57 -511 -5 -871 -712 -197 -346 39 239 -471 -133 -203 -550 -72 250 -1317 26 -70 -1362 55 191 -965 -1 -91 -999 26 250 -1317 26 -70 -1362 55 236 -1361 -56 -93 -1430 -7
2 -77 133 -47 156 -100 -14 -137 -169 53 78 -368 6 169 -495 -32 88 -441 -13 34 -522 -1 225 -641 -130 -385 59 317 -487 -138 -119 -561 -58 486 -1310 87 114 -1364 97 360 -956 14 73 -984 51 486 -1310 87 114 -1364 97 543 -1388 59 66 -1437 54
1 -7 173 -25 179 -103 -19 -176 -126 -22 27 -374 11 119 -515 -51 33 -441 -42 -39 -524 -53 282 -704 -323 -334 -35 347 -535 -115 -345 -560 -117 304 -1391 54 -87 -1408 47 225 -1045 47 -69 -1042 20 304 -1391 54 -87 -1408 47 354 -1454 -6 -116 -1481 -16
1 -12 174 -20 175 -106 -22 -172 -130 -23 31 -377 12 123 -517 -47 38 -445 -39 -33 -528 -49 286 -704 -245 -380 -9 316 -573 -110 -278 -587 -131 308 -1391 58 -82 -1410 53 230 -1048 54 -64 -1043 26 308 -1391 58 -82 -1410 53 359 -1454 -2 -106 -1478 1
1 -30 149 -58 154 -126 4 -156 -111 48 -19 -382 17 40 -530 -29 -28 -456 -15 -103 -523 -9 -1011 -758 -202 -384 46 218 -621 -38 -217 -607 -10 66 -1388 75 -61 -1397 34 78 -1042 54 -107 -1040 -49 66 -1388 75 -61 -1397 34 92 -1451 -11 -83 -1461 -38
1 -24 184 -34 152 -127 4 -159 -122 42 -17 -377 16 43 -522 -24 -24 -451 -8 -97 -520 1 -548 -719 -201 -386 55 217 -626 -53 -214 -624 9 103 -1389 79 -37 -1402 67 98 -1046 54 -83 -1052 22 103 -1389 79 -37 -1402 67 140 -1449 26 -83 -1461 31
2 -61 119 -66 145 -99 0 -166 -118 66 16 -355 24 87 -490 -12 14 -426 4 -54 -504 16 170 -609 -187 -353 87 272 -443 -105 -199 -538 -40 164 -1311 88 -68 -1353 66 159 -939 52 -81 -963 5 164 -1311 88 -68 -1353 66 178 -1388 56 -119 -1407 37
2 -93 205 -33 171 -115 -61 -203 -131 57 34 -395 -20 108 -542 -121 20 -463 -83 -61 -553 -82 -137 -719 -272 -374 -11 232 -393 -275 -195 -477 -193 287 -1407 80 60 -1423 69 238 -1049 -4 -14 -1049 13 287 -1407 80 60 -1423 69 309 -1459 16 14 -1481 -3
1 -58 177 -77 155 -122 -8 -155 -120 34 -5 -374 12 58 -519 -34 -10 -447 -16 -81 -517 -7 -770 -718 -179 -384 27 292 -590 -36 -176 -608 0 163 -1372 50 -8 -1386 70 151 -1025 50 -43 -1033 11 163 -1372 50 -8 -1386 70 186 -1437 -25 -31 -1447 19
1 6 155 -59 81 -122 -41 -121 -103 14 -52 -386 19 -26 -503 -25 -67 -462 3 -124 -524 27 -1114 -771 -259 -344 39 148 -590 -32 -331 -561 -17 234 -1305 131 -211 -1394 60 110 -921 64 -161 -1059 65 234 -1305 131 -211 -1394 60 221 -1376 50 -231 -1470 -21
2 -34 163 -38 172 -99 -33 -171 -129 -10 37 -376 4 123 -512 -71 40 -442 -54 -30 -526 -60 427 -682 -238 -324 -14 289 -379 -232 -261 -416 -194 278 -1383 50 -54 -1390 23 215 -1026 24 -53 -1034 4 278 -1383 50 -54 -1390 23 320 -1442 -15 -80 -1462 -48
2 -55 121 -66 150 -104 -4 -164 -123 49 37 -361 10 111 -495 -46 37 -430 -26 -24 -509 -20 286 -606 -154 -357 61 243 -351 -182 -163 -413 -150 270 -1302 71 -124 -1317 15 222 -965 20 -81 -941 -21 270 -1302 71 -124 -1317 15 292 -1381 49 -135 -1361 -67
2 -73 209 -43 177 -112 -61 -199 -124 52 28 -390 -22 102 -536 -125 14 -455 -86 -68 -545 -85 -159 -710 -300 -300 48 242 -383 -256 -258 -450 -101 266 -1397 80 38 -1414 67 221 -1041 -7 -31 -1038 5 266 -1397 80 38 -1414 67 287 -1449 16 -9 -1471 -4
2 -84 213 -20 172 -123 -71 -196 -138 50 29 -402 -33 100 -547 -140 14 -468 -98 -66 -558 -98 -154 -724 -273 -355 12 270 -471 -268 -255 -520 -126 270 -1407 53 41 -1427 41 222 -1054 -28 -25 -1057 -6 270 -1407 53 41 -1427 41 290 -1463 -13 -6 -1485 -31
2 -33 158 -35 153 -108 -6 -159 -144 39 32 -371 1 109 -507 -39 34 -444 -22 -31 -522 -18 391 -654 -175 -358 29 261 -441 -165 -167 -488 -134 197 -1368 8 76 -1386 106 143 -1033 19 35 -1039 63 197 -1368 8 76 -1386 106 214 -1442 -64 42 -1452 68
2 -38 166 -36 170 -88 -20 -175 -118 2 36 -366 9 123 -504 -61 39 -431 -47 -32 -511 -56 247 -684 -195 -323 8 292 -296 -224 -233 -367 -219 420 -1374 35 49 -1376 74 286 -1027 18 -9 -1011 28 420 -1374 35 49 -1376 74 480 -1421 -12 27 -1439 10
1 -16 170 -26 166 -113 -27 -180 -120 -11 -11 -375 12 61 -524 -35 -16 -446 -24 -99 -524 -25 93 -717 -263 -373 0 319 -588 -18 -338 -593 -38 191 -1398 63 -208 -1420 2 137 -1058 56 -173 -1055 -11 191 -1398 63 -208 -1420 2 211 -1460 -13 -230 -1484 -84
1 -56 158 -36 150 -111 -11 -151 -138 69 31 -355 9 99 -490 -33 30 -425 -9 -29 -503 7 -345 -698 -149 -379 77 275 -592 -82 -143 -622 18 320 -1360 88 105 -1375 53 232 -1009 -32 35 -1022 50 320 -1360 88 105 -1375 53 359 -1418 15 62 -1448 14
1 -52 215 -14 183 -124 -66 -192 -123 48 12 -400 -20 78 -551 -132 -5 -466 -84 -91 -557 -74 -550 -773 -264 -391 65 331 -622 -160 -258 -631 -5 230 -1417 51 44 -1444 58 192 -1064 -32 -27 -1076 27 230 -1417 51 44 -1444 58 251 -1482 -16 5 -1493 -3
2 25 144 -59 160 -76 79 -127 -137 -39 66 -354 12 173 -479 -2 93 -419 -19 43 -495 -46 449 -572 -168 -327 -32 339 -311 -69 -125 -401 -253 407 -1282 113 46 -1244 45 307 -910 5 35 -916 -20 407 -1282 113 46 -1244 45 441 -1321 36 80 -1284 -32
2 -86 212 -19 173 -120 -65 -203 -140 48 32 -401 -22 108 -549 -125 19 -468 -86 -62 -559 -86 -149 -723 -295 -328 14 253 -421 -282 -254 -462 -158 275 -1413 95 48 -1427 82 233 -1053 2 -20 -1049 11 275 -1413 95 48 -1427 82 297 -1462 31 0 -1485 15
