2 -41 164 -33 174 -96 -33 -170 -136 -17 37 -377 -2 123 -512 -78 40 -442 -60 -29 -526 -68 429 -688 -207 -339 -41 242 -424 -257 -214 -432 -254 280 -1389 39 -52 -1396 10 218 -1031 15 -49 -1040 -5 280 -1389 39 -52 -1396 10 323 -1450 -28 -77 -1470 -61
1 -37 170 44 187 -100 -38 -169 -138 -18 36 -381 -15 126 -517 -98 39 -445 -74 -34 -532 -81 -329 -746 -329 -252 -106 368 -64 -326 -371 -151 -283 292 -1393 28 -19 -1412 40 226 -1039 -5 -32 -1038 -11 292 -1393 28 -19 -1412 40 339 -1459 -33 -61 -1478 -18
2 -25 158 -31 168 -97 -32 -174 -115 -5 25 -368 14 108 -505 -58 26 -434 -42 -47 -517 -46 155 -687 -197 -322 15 248 -313 -235 -239 -360 -219 271 -1372 19 -67 -1393 36 209 -1009 10 -66 -1023 17 271 -1372 19 -67 -1393 36 318 -1432 -47 -105 -1472 -21
1 -32 170 -1 175 -102 -47 -179 -121 0 24 -376 -16 103 -517 -104 21 -440 -75 -54 -522 -79 -4 -719 -351 -165 -108 290 28 -292 -353 -1 -206 327 -1372 25 48 -1403 4 237 -1040 -42 -17 -1040 -16 327 -1372 25 48 -1403 4 376 -1444 -16 32 -1467 -72
1 13 138 -58 182 -40 48 -128 -108 -15 55 -364 -1 161 -487 -56 76 -425 -57 16 -505 -83 -42 -675 -262 -26 -205 356 247 -168 -289 114 -339 256 -1357 96 42 -1387 -37 269 -961 -78 2 -1016 -69 256 -1357 96 42 -1387 -37 333 -1426 76 40 -1458 -111
2 -31 168 -29 170 -102 -33 -171 -126 0 30 -375 15 111 -515 -56 29 -443 -40 -42 -525 -44 139 -710 -218 -334 -24 288 -409 -246 -259 -422 -245 316 -1378 33 -49 -1400 66 230 -1030 19 -53 -1026 32 316 -1378 33 -49 -1400 66 365 -1438 -17 -80 -1465 4
2 -38 161 -43 173 -101 -33 -175 -128 -5 38 -374 4 125 -510 -69 40 -440 -53 -30 -524 -61 426 -680 -290 -332 -41 408 -250 -252 -372 -297 -225 276 -1383 50 -54 -1390 22 215 -1026 22 -53 -1033 2 276 -1383 50 -54 -1390 22 320 -1442 -17 -83 -1464 -49
1 -37 230 -7 185 -124 -80 -207 -145 12 34 -391 -37 116 -536 -148 25 -454 -104 -59 -549 -106 -294 -746 -375 -210 -69 280 -37 -362 -423 -32 -222 270 -1404 18 51 -1427 41 227 -1058 -47 -16 -1052 -12 270 -1404 18 51 -1427 41 293 -1469 -47 1 -1489 -16
1 -52 148 -58 135 -101 -46 -190 -90 57 44 -348 -9 114 -476 -99 35 -408 -64 -34 -489 -58 514 -656 -362 -33 -97 134 194 -350 -429 145 -212 291 -1401 -8 80 -1419 57 218 -1033 -72 12 -1038 2 291 -1401 -8 80 -1419 57 329 -1463 -52 48 -1481 9
2 -43 172 -25 167 -102 -38 -174 -123 11 28 -374 16 106 -515 -54 26 -443 -35 -47 -525 -35 140 -710 -216 -330 -5 263 -407 -245 -223 -454 -228 317 -1379 42 -48 -1398 76 230 -1029 28 -55 -1022 42 317 -1379 42 -48 -1398 76 365 -1437 -8 -80 -1464 15
1 -28 227 -20 194 -122 -70 -208 -149 12 32 -391 -29 118 -536 -138 24 -454 -95 -59 -550 -98 -299 -747 -365 -215 -37 292 -13 -256 -354 5 -131 263 -1413 31 47 -1430 53 223 -1060 -36 -19 -1051 0 263 -1413 31 47 -1430 53 289 -1468 -28 -3 -1490 -6
1 -41 228 -13 162 -103 -72 -233 -152 13 22 -386 -35 105 -530 -143 11 -447 -102 -75 -543 -108 -317 -741 -392 -212 -35 242 5 -242 -349 6 -120 246 -1404 22 29 -1424 46 205 -1054 -46 -37 -1045 -10 246 -1404 22 29 -1424 46 270 -1464 -43 -22 -1484 -13
1 -62 224 -7 167 -126 -78 -209 -153 -16 26 -399 -25 111 -543 -127 20 -465 -91 -63 -555 -93 -303 -738 -351 -237 -146 223 -68 -407 -344 -108 -330 259 -1398 65 49 -1428 80 218 -1050 -12 -23 -1048 14 259 -1398 65 49 -1428 80 285 -1461 4 -1 -1484 17
2 -36 154 -53 169 -87 -28 -165 -128 -13 45 -372 9 132 -506 -63 49 -438 -48 -18 -521 -55 446 -680 -205 -337 -33 279 -310 -342 -241 -373 -237 295 -1380 53 -36 -1389 26 228 -1021 33 -38 -1028 9 295 -1380 53 -36 -1389 26 340 -1441 -13 -64 -1465 -50
2 -40 162 -24 167 -90 -37 -173 -135 -21 36 -379 8 123 -516 -64 39 -447 -48 -30 -531 -52 426 -694 -188 -360 -46 223 -317 -350 -214 -388 -276 277 -1396 56 -54 -1403 26 213 -1036 32 -51 -1043 12 277 -1396 56 -54 -1403 26 321 -1455 -11 -83 -1479 -49
2 -37 162 -44 169 -92 -27 -170 -130 -11 36 -373 4 122 -507 -70 40 -439 -53 -29 -522 -60 434 -681 -201 -350 -37 242 -459 -203 -193 -485 -184 283 -1381 45 -47 -1392 18 220 -1024 22 -49 -1032 1 283 -1381 45 -47 -1392 18 329 -1442 -22 -77 -1466 -58
1 -32 161 -42 182 -84 -26 -182 -100 15 25 -360 9 108 -501 -66 23 -423 -47 -54 -509 -50 -131 -721 -365 -174 -98 354 -59 -317 -387 -95 -263 289 -1385 43 -52 -1394 49 209 -1023 24 -59 -1023 16 289 -1385 43 -52 -1394 49 340 -1447 -22 -92 -1468 -13
2 -21 161 -23 172 -102 -35 -175 -119 -2 32 -370 15 117 -509 -53 33 -437 -40 -40 -519 -45 162 -689 -247 -298 4 293 -385 -196 -274 -412 -207 278 -1376 41 -60 -1397 59 214 -1011 26 -59 -1023 33 278 -1376 41 -60 -1397 59 324 -1435 -22 -98 -1474 5
1 -11 165 -24 156 -71 -4 -158 -102 10 47 -370 -1 134 -496 -67 52 -435 -58 -11 -515 -72 259 -664 -296 -46 -158 285 206 -265 -328 110 -270 268 -1372 19 -161 -1435 69 227 -1017 -5 -92 -1040 -16 268 -1372 19 -161 -1435 69 304 -1447 -34 -107 -1475 -24
1 -41 234 25 178 -142 -95 -206 -154 -14 23 -408 -46 103 -555 -160 14 -473 -114 -70 -564 -115 -316 -764 -376 -227 -113 263 -70 -404 -404 -65 -284 248 -1429 10 32 -1448 36 208 -1075 -54 -34 -1065 -21 248 -1429 10 32 -1448 36 270 -1488 -58 -21 -1508 -26
2 -30 159 -40 171 -98 -27 -169 -131 -19 35 -377 4 123 -512 -67 40 -443 -53 -29 -526 -61 427 -684 -210 -337 -31 254 -413 -286 -234 -379 -235 278 -1385 53 -54 -1393 25 214 -1029 31 -52 -1035 4 278 -1385 53 -54 -1393 25 321 -1446 -14 -82 -1466 -46
2 -40 169 -22 171 -98 -31 -174 -129 0 35 -373 9 118 -511 -64 36 -440 -47 -35 -523 -51 159 -709 -212 -336 -6 302 -429 -197 -220 -465 -159 337 -1378 18 -31 -1398 53 249 -1031 8 -41 -1025 16 337 -1378 18 -31 -1398 53 388 -1441 -31 -59 -1462 -11
2 -30 160 -43 157 -87 -31 -168 -129 -22 38 -375 5 125 -509 -66 42 -442 -52 -25 -524 -62 432 -682 -220 -340 -84 253 -235 -327 -252 -299 -281 281 -1382 54 -49 -1393 25 217 -1026 31 -51 -1032 6 281 -1382 54 -49 -1393 25 327 -1443 -13 -76 -1466 -53
1 -38 231 -6 180 -132 -83 -217 -137 4 19 -393 -38 102 -540 -151 10 -455 -106 -76 -550 -109 -305 -751 -400 -196 -76 291 -32 -350 -428 -40 -233 260 -1410 24 40 -1433 47 217 -1064 -45 -28 -1055 -15 260 -1410 24 40 -1433 47 282 -1473 -39 -9 -1494 -9
1 -59 227 3 152 -136 -82 -225 -171 -10 20 -409 -35 97 -553 -140 10 -475 -102 -75 -565 -105 -324 -758 -380 -245 -93 231 -59 -300 -362 -85 -203 242 -1419 38 24 -1438 59 198 -1069 -30 -45 -1061 2 242 -1419 38 24 -1438 59 263 -1481 -28 -29 -1501 4
1 -30 137 -27 121 -112 -48 -163 -97 69 -15 -380 26 25 -524 -44 -36 -453 -10 -108 -521 18 -255 -696 -372 -126 -52 188 -21 -470 -533 -82 -187 66 -1390 -21 -42 -1410 172 74 -1035 -15 -137 -1028 52 66 -1390 -21 -42 -1410 172 75 -1462 -90 -136 -1458 214
1 -44 228 -13 174 -119 -72 -261 -153 0 12 -384 -31 99 -533 -139 4 -445 -98 -87 -543 -105 -320 -740 -419 -221 -40 244 9 -222 -356 -7 -125 244 -1405 35 23 -1422 57 202 -1054 -36 -43 -1045 -5 244 -1405 35 23 -1422 57 267 -1464 -27 -25 -1483 0
2 -25 159 -28 170 -101 -31 -176 -115 4 24 -367 15 104 -507 -57 22 -434 -40 -52 -515 -44 155 -687 -203 -321 31 249 -358 -217 -253 -391 -200 271 -1374 30 -67 -1392 47 205 -1010 16 -68 -1021 26 271 -1374 30 -67 -1392 47 319 -1434 -35 -106 -1472 -9
2 -86 212 -20 173 -119 -65 -207 -136 53 31 -397 -23 105 -543 -126 17 -463 -87 -65 -554 -87 -140 -720 -298 -326 19 253 -446 -276 -261 -464 -151 285 -1404 75 56 -1422 64 237 -1048 -10 -18 -1048 4 285 -1404 75 56 -1422 64 307 -1460 12 10 -1480 -4
2 -24 157 -46 159 -97 14 -156 -142 38 43 -363 14 129 -497 -9 50 -435 1 -15 -516 7 385 -644 -170 -340 48 259 -345 -142 -172 -419 -147 211 -1370 19 83 -1372 112 205 -1012 -2 35 -1018 72 211 -1370 19 83 -1372 112 248 -1422 -60 39 -1436 60
1 -13 160 -26 190 -87 -10 -184 -122 -9 27 -361 19 121 -507 -47 32 -427 -33 -46 -517 -37 -353 -743 -347 -195 -85 326 34 -151 -317 24 -171 286 -1391 14 58 -1403 37 219 -1033 -46 -12 -1042 29 286 -1391 14 58 -1403 37 321 -1453 -48 35 -1471 -36
2 -87 212 -22 174 -121 -74 -196 -138 51 32 -402 -31 102 -547 -136 16 -469 -96 -64 -558 -94 -156 -723 -275 -366 10 267 -448 -257 -231 -513 -143 270 -1408 63 39 -1427 51 221 -1053 -20 -27 -1054 -2 270 -1408 63 39 -1427 51 289 -1461 -1 -5 -1482 -20
1 -78 217 -15 137 -104 -66 -215 -147 5 24 -398 -19 101 -538 -120 14 -464 -84 -66 -552 -83 -312 -737 -347 -277 -53 216 -45 -286 -317 -127 -199 251 -1398 74 41 -1426 88 210 -1050 -4 -33 -1046 20 251 -1398 74 41 -1426 88 274 -1461 11 -11 -1485 32
2 -42 136 -59 154 -102 2 -162 -134 52 26 -360 11 102 -497 -28 27 -431 -11 -39 -512 -3 476 -600 -198 -382 75 259 -509 -114 -203 -575 -31 283 -1302 20 -111 -1362 138 223 -967 1 -84 -984 67 283 -1302 20 -111 -1362 138 272 -1346 -61 -171 -1427 113
1 -54 148 -38 183 -87 -33 -175 -121 6 24 -367 11 104 -509 -72 21 -432 -44 -54 -520 -39 -461 -756 -338 -229 -79 322 -27 -291 -360 -96 -207 235 -1400 100 -36 -1412 5 188 -1048 51 -54 -1051 6 235 -1400 100 -36 -1412 5 275 -1461 32 -70 -1481 -75
2 -36 171 -25 168 -96 -29 -172 -123 1 33 -373 11 116 -511 -60 34 -440 -45 -37 -522 -49 155 -709 -188 -332 -3 272 -322 -285 -238 -375 -228 333 -1378 24 -35 -1398 58 244 -1027 11 -43 -1025 22 333 -1378 24 -35 -1398 58 383 -1439 -25 -62 -1461 -6
1 -53 145 -44 163 -101 -41 -187 -108 8 2 -369 7 72 -512 -78 -6 -434 -49 -86 -516 -43 -238 -715 -360 -191 -78 289 -98 -351 -375 -102 -244 134 -1396 2 -202 -1409 26 132 -1034 9 -153 -1023 -67 134 -1396 2 -202 -1409 26 163 -1460 -69 -259 -1479 -15
1 -68 152 -17 170 -74 -10 -172 -123 42 39 -356 13 127 -497 -30 42 -426 -13 -29 -512 -6 -115 -714 -277 -259 33 332 81 -109 -327 -47 -30 305 -1378 103 -36 -1389 111 228 -1018 88 -34 -1024 71 305 -1378 103 -36 -1389 111 353 -1440 39 -76 -1460 49
1 -74 157 26 174 -88 -50 -164 -135 24 40 -373 4 117 -510 -84 34 -440 -51 -37 -526 -40 -356 -748 -290 -310 -29 374 -124 -295 -372 -248 -184 286 -1395 75 -46 -1421 76 223 -1032 35 -53 -1037 21 286 -1395 75 -46 -1421 76 319 -1459 6 -87 -1485 23
1 21 156 -31 172 -85 23 -129 -121 -31 20 -387 1 107 -524 -53 34 -455 -55 -31 -525 -78 45 -686 -268 -151 -262 367 44 -311 -314 -92 -446 137 -1384 60 10 -1410 -135 79 -1043 -64 -25 -1053 -160 137 -1384 60 10 -1410 -135 96 -1437 -32 -34 -1475 -166
2 -77 215 -25 174 -121 -66 -200 -135 52 29 -400 -30 102 -546 -136 15 -466 -95 -66 -556 -95 -150 -722 -295 -315 38 256 -402 -257 -255 -463 -110 273 -1406 57 46 -1426 45 226 -1052 -24 -24 -1053 -5 273 -1406 57 46 -1426 45 295 -1461 -10 0 -1483 -27
1 -43 138 -87 184 -73 -17 -183 -91 19 29 -349 10 114 -488 -59 27 -411 -44 -49 -498 -47 -134 -704 -362 -140 -78 343 44 -240 -375 34 -174 288 -1364 55 -54 -1380 64 215 -1007 33 -57 -1012 22 288 -1364 55 -54 -1380 64 334 -1430 -1 -96 -1450 6
1 -42 225 -21 133 -111 -75 -214 -152 -8 15 -406 -33 87 -544 -136 4 -472 -99 -77 -556 -99 -331 -741 -350 -278 -71 218 -93 -277 -325 -129 -203 234 -1405 58 23 -1430 72 191 -1054 -25 -52 -1049 1 234 -1405 58 23 -1430 72 257 -1465 -7 -31 -1488 11
1 -27 230 -10 186 -122 -76 -213 -152 7 27 -391 -44 109 -536 -155 17 -452 -111 -70 -548 -115 -311 -746 -376 -203 -38 276 -11 -292 -373 7 -156 251 -1414 8 32 -1428 30 211 -1060 -57 -31 -1052 -22 251 -1414 8 32 -1428 30 276 -1470 -51 -17 -1489 -29
2 -36 167 -33 174 -92 -19 -174 -118 1 34 -366 9 121 -506 -59 37 -432 -46 -35 -511 -55 248 -684 -236 -316 -2 289 -349 -185 -245 -416 -181 421 -1373 33 50 -1376 72 286 -1029 18 -8 -1010 27 421 -1373 33 50 -1376 72 481 -1420 -18 27 -1441 9
1 -37 159 -28 152 -89 -7 -155 -126 17 59 -384 12 143 -514 -57 65 -454 -43 5 -532 -47 339 -676 -331 -204 -161 360 8 -361 -449 -118 -381 125 -1408 29 70 -1401 -39 139 -1059 23 58 -1033 -46 125 -1408 29 70 -1401 -39 104 -1472 -21 59 -1465 -95
1 -79 220 2 127 -114 -80 -227 -144 -4 10 -401 -30 83 -543 -137 -2 -467 -96 -85 -553 -94 -329 -742 -385 -249 -126 176 -67 -383 -390 -116 -283 234 -1403 62 25 -1431 77 191 -1055 -17 -50 -1054 11 234 -1403 62 25 -1431 77 258 -1466 2 -26 -1488 15
1 -43 226 -18 174 -131 -85 -201 -149 -12 29 -402 -28 110 -545 -132 21 -468 -94 -61 -556 -92 -305 -742 -347 -246 -157 231 -83 -444 -356 -111 -352 258 -1404 65 48 -1431 80 216 -1056 -14 -25 -1052 13 258 -1404 65 48 -1431 80 281 -1464 5 -1 -1487 16
2 -42 136 -56 156 -112 -10 -157 -106 49 -2 -362 11 62 -503 -33 -8 -433 -15 -79 -505 -8 -813 -709 -209 -322 50 227 -458 -130 -223 -504 -100 146 -1355 75 -18 -1373 57 132 -1013 58 -59 -1011 -3 146 -1355 75 -18 -1373 57 185 -1415 3 -35 -1430 4
1 -11 135 -51 171 -58 3 -146 -113 -5 67 -365 6 165 -489 -54 80 -429 -50 20 -510 -67 119 -662 -287 -83 -184 400 195 -261 -338 32 -337 470 -1359 77 49 -1390 9 323 -966 -39 7 -995 -23 470 -1359 77 49 -1390 9 533 -1410 35 3 -1465 -41
2 -87 208 -32 174 -116 -68 -201 -134 56 33 -397 -27 106 -542 -131 18 -462 -91 -62 -553 -90 -155 -717 -303 -312 38 235 -373 -279 -237 -439 -123 269 -1404 75 41 -1420 62 224 -1047 -12 -26 -1047 3 269 -1404 75 41 -1420 62 291 -1456 12 -4 -1477 -6
2 -36 156 -52 170 -87 -28 -165 -128 -15 44 -372 7 131 -506 -64 48 -438 -49 -20 -521 -56 444 -680 -206 -336 -32 274 -302 -366 -242 -342 -234 293 -1380 52 -37 -1389 24 227 -1022 32 -39 -1028 8 293 -1380 52 -37 -1389 24 338 -1441 -14 -67 -1465 -51
2 -73 130 -99 165 -56 0 -152 -106 69 62 -323 95 163 -451 119 75 -388 113 14 -464 141 319 -596 -170 -273 130 305 -389 -44 -158 -418 -5 464 -1276 168 112 -1287 209 346 -955 198 47 -924 221 464 -1276 168 112 -1287 209 521 -1332 93 99 -1356 139
2 -36 166 -13 168 -100 -46 -169 -136 -23 39 -382 6 125 -517 -66 42 -449 -50 -27 -532 -54 431 -695 -207 -349 -54 251 -337 -370 -229 -374 -261 281 -1397 57 -49 -1406 30 218 -1037 31 -48 -1044 12 281 -1397 57 -49 -1406 30 325 -1456 -9 -78 -1479 -46
1 -63 154 -18 168 -75 -10 -169 -114 47 38 -358 11 124 -497 -32 40 -427 -15 -30 -513 -9 -117 -716 -261 -275 38 377 -42 -173 -344 -151 -76 303 -1379 98 -37 -1391 106 227 -1020 84 -34 -1027 69 303 -1379 98 -37 -1391 106 351 -1442 34 -78 -1462 44
1 -26 230 -12 191 -123 -78 -215 -156 9 32 -390 -34 115 -538 -146 23 -453 -100 -63 -549 -101 -297 -745 -376 -213 -27 275 -15 -266 -349 -3 -138 266 -1409 31 46 -1427 53 222 -1058 -39 -19 -1052 -4 266 -1409 31 46 -1427 53 290 -1470 -37 -2 -1489 -4
2 -97 122 -40 153 -93 -16 -139 -146 64 63 -366 7 147 -496 -27 70 -439 -7 16 -517 5 -394 -678 -149 -338 87 273 -344 -180 -143 -443 -102 465 -1335 -25 60 -1359 96 327 -965 -35 20 -980 71 465 -1335 -25 60 -1359 96 514 -1391 -100 17 -1436 51
2 -20 161 -44 164 -92 -27 -169 -120 -15 39 -372 15 127 -507 -51 44 -439 -40 -25 -520 -47 430 -679 -227 -339 -54 295 -305 -384 -270 -347 -253 280 -1379 60 -51 -1389 33 215 -1022 43 -50 -1031 18 280 -1379 60 -51 -1389 33 324 -1440 -7 -78 -1461 -40
2 -60 212 -45 179 -108 -60 -201 -120 52 26 -388 -18 98 -535 -116 12 -452 -80 -72 -542 -78 -153 -710 -294 -305 33 253 -455 -260 -265 -458 -119 272 -1391 73 42 -1413 66 222 -1040 -4 -26 -1042 24 272 -1391 73 42 -1413 66 293 -1449 11 -5 -1471 -5
1 -50 230 5 182 -128 -80 -217 -147 7 28 -395 -38 110 -540 -151 19 -457 -106 -66 -552 -108 -301 -755 -389 -198 -48 293 -20 -282 -391 -23 -164 262 -1422 15 44 -1437 36 221 -1069 -50 -22 -1059 -15 262 -1422 15 44 -1437 36 285 -1479 -49 -5 -1498 -21
2 -87 212 -20 177 -119 -71 -193 -137 50 37 -400 -29 111 -545 -132 23 -467 -93 -56 -557 -91 -148 -722 -273 -336 19 271 -469 -262 -244 -497 -124 277 -1407 66 49 -1425 56 230 -1051 -14 -15 -1051 6 277 -1407 66 49 -1425 56 298 -1461 2 0 -1483 -15
2 -79 141 -24 144 -104 -12 -140 -136 68 31 -369 8 106 -505 -19 35 -442 7 -27 -518 29 -366 -690 -162 -328 86 289 -388 -164 -203 -487 -38 206 -1362 117 74 -1375 71 188 -1001 16 21 -1013 44 206 -1362 117 74 -1375 71 262 -1429 74 28 -1433 20
1 -89 113 -56 179 -123 -21 -169 -105 28 -18 -353 29 53 -508 1 -24 -423 17 -110 -499 35 -539 -726 -354 -171 1 318 -81 -216 -356 -8 -66 153 -1387 118 -214 -1402 8 118 -1011 107 -160 -1052 31 153 -1387 118 -214 -1402 8 201 -1454 48 -260 -1460 -48
2 -42 176 0 163 -106 -46 -174 -121 13 22 -375 8 94 -514 -74 15 -442 -48 -56 -524 -43 10 -736 -213 -314 44 256 -409 -205 -234 -403 -211 235 -1403 18 -32 -1424 71 188 -1044 5 -49 -1051 40 235 -1403 18 -32 -1424 71 275 -1468 -37 -62 -1488 -2
1 -28 136 -38 137 -111 -40 -160 -100 59 -16 -380 17 30 -524 -51 -34 -451 -21 -108 -519 -2 -436 -716 -394 -135 -54 248 -55 -427 -586 -45 -200 91 -1387 -12 -8 -1385 126 77 -1032 -25 -160 -997 3 91 -1387 -12 -8 -1385 126 102 -1458 -81 -74 -1451 151
2 -61 133 -55 152 -96 -5 -142 -143 54 44 -369 29 124 -499 9 50 -443 24 -9 -525 43 89 -639 -140 -382 70 285 -459 -102 -129 -558 -34 225 -1327 -57 139 -1369 163 205 -995 20 91 -1027 139 225 -1327 -57 139 -1369 163 199 -1401 -121 118 -1427 114
2 -85 214 -17 171 -126 -74 -202 -142 47 28 -407 -38 98 -551 -144 13 -473 -103 -68 -562 -104 -157 -727 -288 -340 24 285 -475 -248 -260 -499 -116 269 -1413 52 40 -1431 40 220 -1057 -30 -29 -1058 -12 269 -1413 52 40 -1431 40 288 -1466 -14 -9 -1488 -29
2 -33 173 -23 169 -99 -27 -169 -124 -3 27 -374 9 109 -512 -61 27 -441 -47 -45 -521 -53 132 -705 -208 -324 7 275 -345 -198 -241 -370 -211 309 -1373 50 -56 -1397 80 223 -1024 23 -61 -1023 31 309 -1373 50 -56 -1397 80 363 -1438 2 -86 -1459 21
1 -47 143 -43 149 -71 -33 -159 -116 34 72 -371 4 153 -497 -71 72 -439 -51 13 -521 -51 108 -673 -328 -98 -87 204 182 -348 -400 41 -202 296 -1366 90 112 -1405 49 238 -1009 -24 51 -1028 24 296 -1366 90 112 -1405 49 287 -1445 52 28 -1482 50
2 -30 155 -32 172 -96 -29 -172 -125 -9 37 -371 4 124 -506 -68 40 -436 -53 -31 -520 -62 169 -686 -231 -331 -45 292 -401 -187 -235 -466 -194 285 -1372 33 -53 -1394 50 222 -1008 11 -49 -1023 16 285 -1372 33 -53 -1394 50 332 -1431 -32 -91 -1472 -7
2 -31 169 -28 170 -102 -35 -171 -123 2 30 -375 16 111 -515 -55 29 -443 -40 -43 -525 -43 138 -710 -219 -331 -16 282 -426 -200 -236 -460 -179 315 -1378 33 -50 -1400 67 229 -1029 20 -54 -1026 33 315 -1378 33 -50 -1400 67 366 -1439 -12 -82 -1465 3
1 -39 229 -7 181 -122 -79 -209 -151 8 29 -395 -39 111 -539 -151 20 -458 -106 -63 -553 -107 -306 -749 -371 -215 -61 267 -30 -314 -392 -36 -190 259 -1410 16 38 -1431 38 216 -1062 -49 -26 -1055 -13 259 -1410 16 38 -1431 38 281 -1473 -48 -11 -1492 -18
1 -107 82 -85 158 -37 -32 -158 -98 75 114 -304 77 224 -426 67 131 -370 77 85 -458 111 73 -629 -300 -198 76 353 -77 -304 -384 -148 -78 456 -1305 143 129 -1319 154 354 -943 172 84 -946 172 456 -1305 143 129 -1319 154 508 -1372 95 103 -1390 79
2 -85 212 -20 171 -117 -68 -200 -140 55 33 -401 -27 104 -546 -130 18 -468 -91 -62 -558 -91 -152 -724 -301 -322 23 208 -347 -283 -218 -430 -149 271 -1412 64 45 -1428 51 224 -1054 -17 -23 -1055 2 271 -1412 64 45 -1428 51 293 -1462 -5 -2 -1484 -18
2 -87 211 -24 175 -125 -68 -197 -138 46 25 -403 -30 96 -549 -135 10 -469 -95 -72 -559 -94 -166 -724 -279 -336 28 278 -467 -249 -260 -502 -103 259 -1410 58 30 -1428 46 210 -1056 -22 -33 -1056 0 259 -1410 58 30 -1428 46 279 -1463 -8 -15 -1485 -28
2 -78 133 -42 127 -124 -39 -169 -112 108 -15 -362 6 43 -503 -22 -20 -434 7 -90 -509 34 119 -628 -200 -344 136 136 -461 -205 -282 -486 4 154 -1339 48 -243 -1372 133 136 -960 15 -167 -985 93 154 -1339 48 -243 -1372 133 129 -1408 -2 -321 -1414 76
1 -33 141 -51 152 -84 -21 -163 -116 41 63 -376 4 144 -507 -69 62 -445 -51 -1 -523 -53 214 -679 -361 -125 -105 289 116 -351 -457 15 -236 379 -1368 -84 108 -1384 42 272 -1009 -69 34 -1018 2 379 -1368 -84 108 -1384 42 433 -1435 -102 48 -1453 18
2 -33 153 -36 169 -95 -28 -175 -125 -8 35 -370 4 121 -505 -67 37 -435 -53 -33 -519 -61 166 -685 -206 -325 -16 277 -329 -251 -238 -359 -248 283 -1371 33 -56 -1393 51 219 -1007 12 -52 -1022 17 283 -1371 33 -56 -1393 51 330 -1431 -31 -94 -1470 -4
1 -35 153 -33 176 -94 -42 -187 -109 19 15 -364 13 89 -508 -69 8 -430 -40 -70 -518 -32 -489 -760 -372 -184 -60 341 -48 -300 -408 -53 -232 208 -1406 94 -65 -1416 -3 169 -1052 55 -75 -1055 6 208 -1406 94 -65 -1416 -3 246 -1464 23 -99 -1486 -81
1 -25 150 -55 154 -74 -30 -169 -96 31 53 -361 2 136 -489 -79 52 -425 -53 -13 -507 -51 333 -660 -318 -22 -124 243 230 -303 -358 133 -234 316 -1359 -47 100 -1398 74 237 -1011 -93 26 -1027 17 316 -1359 -47 100 -1398 74 342 -1437 -94 20 -1465 28
1 -57 224 -12 159 -134 -77 -213 -154 -8 15 -403 -31 93 -546 -135 6 -468 -98 -77 -556 -100 -327 -740 -352 -276 -102 206 -49 -360 -333 -122 -244 235 -1401 45 27 -1430 61 197 -1055 -28 -45 -1050 0 235 -1401 45 27 -1430 61 260 -1463 -22 -25 -1486 -5
1 -46 122 -46 130 -108 -58 -158 -77 66 -25 -367 6 20 -513 -46 -39 -439 -12 -112 -507 15 -897 -751 -368 -32 -35 165 -74 -144 -473 95 -135 173 -1370 51 -237 -1399 139 126 -1005 21 -191 -1000 64 173 -1370 51 -237 -1399 139 187 -1438 -21 -305 -1451 120
1 -21 152 -65 186 -75 -17 -183 -101 3 27 -356 6 116 -494 -66 29 -418 -50 -48 -505 -60 -134 -713 -348 -138 -104 276 64 -161 -295 69 -150 288 -1373 39 -53 -1389 49 214 -1019 24 -57 -1023 9 288 -1373 39 -53 -1389 49 337 -1439 -18 -97 -1462 -10
2 -59 146 -31 145 -109 -92 -167 -112 60 20 -373 10 69 -514 -76 0 -442 -36 -70 -524 -14 119 -690 -235 -323 75 126 -333 -320 -343 -309 -102 240 -1382 47 -99 -1403 79 181 -1023 3 -88 -1024 69 240 -1382 47 -99 -1403 79 243 -1442 -29 -145 -1475 16
1 -27 172 52 184 -108 -45 -169 -140 -15 36 -385 -19 123 -522 -106 37 -450 -79 -36 -536 -84 -331 -747 -342 -230 -99 381 -33 -321 -388 -140 -295 290 -1396 33 -21 -1412 45 224 -1042 -9 -34 -1039 -8 290 -1396 33 -21 -1412 45 337 -1460 -28 -63 -1479 -12
2 -69 143 -33 149 -108 -15 -148 -145 57 58 -367 -2 141 -498 -39 65 -440 -18 10 -518 -5 -6 -671 -154 -339 71 271 -373 -186 -136 -394 -132 483 -1317 64 65 -1370 102 330 -973 -4 26 -992 64 483 -1317 64 65 -1370 102 536 -1390 40 15 -1451 59
1 -58 142 -45 172 -81 -29 -187 -102 29 30 -360 -8 108 -495 -95 25 -421 -66 -50 -509 -69 -101 -687 -352 -169 -52 295 -27 -276 -364 -25 -176 283 -1365 55 -43 -1375 58 210 -1003 15 -55 -1006 8 283 -1365 55 -43 -1375 58 333 -1429 9 -70 -1446 -5
2 -32 140 -59 155 -104 4 -160 -139 31 25 -369 14 100 -503 -43 26 -438 -27 -39 -517 -25 478 -614 -197 -371 39 241 -464 -151 -205 -533 -98 219 -1336 45 -95 -1376 76 189 -995 17 -82 -983 -17 219 -1336 45 -95 -1376 76 232 -1411 -12 -162 -1438 39
