6 -34 219 -27 168 -125 -35 -149 -152 -54 32 -419 -17 125 -556 -87 41 -489 -83 -32 -565 -105 -136 -708 -306 -301 -125 355 -581 -44 -235 -188 -311 228 -1389 117 22 -1414 93 219 -1030 34 -22 -1033 20 228 -1389 117 22 -1414 93 270 -1454 68 -3 -1469 36
7 -40 181 -3 133 -138 -39 -155 -104 46 -13 -369 14 34 -512 -33 -26 -441 -10 -95 -506 8 -826 -685 -189 -345 40 115 -71 -211 -203 -554 12 144 -1341 55 -17 -1351 70 128 -984 50 -63 -1006 36 144 -1341 55 -17 -1351 70 176 -1397 6 -36 -1416 8
3 -40 169 -22 171 -98 -31 -174 -129 0 35 -373 9 118 -511 -64 36 -440 -47 -35 -523 -51 159 -709 -212 -336 -6 302 -429 -197 -220 -465 -159 337 -1378 18 -31 -1398 53 249 -1031 8 -41 -1025 16 337 -1378 18 -31 -1398 53 388 -1441 -31 -59 -1462 -11
8 -55 160 -25 138 -122 -27 -159 -121 59 -12 -366 15 43 -509 -25 -20 -438 3 -90 -510 26 -485 -705 -290 -269 -40 217 -606 -58 -257 -96 -168 130 -1359 67 -136 -1395 74 114 -994 38 -154 -1007 12 130 -1359 67 -136 -1395 74 152 -1436 27 -206 -1447 33
1 -56 157 -42 177 -76 -28 -158 -145 7 75 -363 24 173 -497 -25 85 -435 -12 24 -524 -9 162 -706 -204 -419 12 333 -576 -60 -240 -650 -24 417 -1372 43 51 -1393 44 327 -1023 19 28 -1029 53 417 -1372 43 51 -1393 44 465 -1435 -18 33 -1466 -20
7 -47 160 -34 127 -95 -57 -167 -99 76 15 -370 13 72 -509 -44 4 -442 -12 -60 -519 14 -104 -721 -218 -374 133 193 -160 -348 -245 -602 122 263 -1389 65 -70 -1394 89 193 -1030 45 -74 -1028 81 263 -1389 65 -70 -1394 89 305 -1455 -2 -112 -1473 29
9 -24 212 10 228 -97 -49 -178 -151 20 61 -407 -14 159 -555 -106 60 -475 -82 -17 -574 -94 -161 -745 -263 -388 53 304 61 -191 -277 -584 -44 278 -1402 65 40 -1419 71 257 -1022 -9 -8 -1026 -15 278 -1402 65 40 -1419 71 301 -1472 14 16 -1491 14
4 -70 163 -25 142 -128 -42 -132 -130 86 10 -379 0 68 -523 -34 5 -454 -8 -57 -520 11 -625 -722 -245 -299 139 268 -619 -84 -449 -201 22 361 -1364 -15 -25 -1378 184 243 -1029 6 -73 -996 87 361 -1364 -15 -25 -1378 184 398 -1429 -78 -100 -1450 183
2 -23 229 -16 189 -119 -74 -216 -156 11 31 -387 -35 116 -534 -143 21 -449 -101 -64 -546 -104 -299 -743 -378 -206 -49 274 -6 -267 -370 -22 -143 263 -1407 23 45 -1425 44 220 -1057 -41 -21 -1048 -4 263 -1407 23 45 -1425 44 288 -1467 -41 -3 -1485 -13
1 -39 157 -56 148 -110 -10 -154 -157 71 27 -373 18 99 -512 -25 26 -447 2 -38 -528 26 686 -626 -165 -412 87 268 -598 -116 -160 -637 53 231 -1381 51 65 -1404 94 177 -1040 1 19 -1048 85 231 -1381 51 65 -1404 94 216 -1453 -5 -7 -1480 83
5 -23 174 -82 174 -73 -8 -167 -105 15 33 -352 12 119 -487 -52 36 -417 -34 -35 -501 -35 40 -675 -207 -371 10 266 -90 -248 -216 -591 -58 285 -1350 57 -48 -1369 68 220 -987 34 -51 -1003 35 285 -1350 57 -48 -1369 68 337 -1413 3 -78 -1445 12
2 -34 140 -62 150 -76 -16 -161 -109 37 66 -371 9 151 -499 -59 68 -439 -45 7 -518 -48 220 -677 -334 -76 -91 271 173 -314 -385 86 -183 376 -1361 -79 115 -1385 44 279 -1005 -69 40 -1015 3 376 -1361 -79 115 -1385 44 413 -1426 -134 61 -1460 11
9 -26 152 -50 141 -126 -6 -161 -135 12 14 -372 20 86 -506 -37 14 -441 -28 -54 -514 -32 411 -654 -181 -393 -6 201 -110 -280 -191 -600 -50 193 -1367 39 -98 -1401 79 172 -1005 25 -79 -1005 -51 193 -1367 39 -98 -1401 79 226 -1442 -33 -138 -1460 10
8 -69 163 9 132 -131 -66 -126 -161 77 43 -391 7 88 -526 -74 25 -466 -34 -32 -540 -8 -442 -732 -236 -340 -18 257 -613 -139 -387 -290 -169 364 -1375 -163 157 -1382 107 210 -1027 -163 42 -1012 62 364 -1375 -163 157 -1382 107 359 -1440 -217 87 -1454 92
3 -41 167 -28 170 -93 -21 -174 -125 4 35 -369 8 121 -508 -49 38 -437 -36 -32 -521 -38 159 -706 -228 -324 -14 304 -414 -185 -246 -449 -170 336 -1377 30 -30 -1394 63 249 -1025 22 -38 -1022 30 336 -1377 30 -30 -1394 63 387 -1436 -18 -57 -1457 1
2 -27 172 52 184 -108 -45 -169 -140 -15 36 -385 -19 123 -522 -106 37 -450 -79 -36 -536 -84 -331 -747 -342 -230 -99 381 -33 -321 -388 -140 -295 290 -1396 33 -21 -1412 45 224 -1042 -9 -34 -1039 -8 290 -1396 33 -21 -1412 45 337 -1460 -28 -63 -1479 -12
6 -78 202 -39 188 -117 -31 -132 -175 -62 42 -414 -13 140 -552 -89 55 -485 -78 -14 -562 -93 -117 -708 -257 -287 -280 369 -575 -50 -184 -175 -468 248 -1391 106 40 -1416 83 240 -1031 28 -2 -1040 21 248 -1391 106 40 -1416 83 291 -1455 56 16 -1470 22
2 -34 143 -39 143 -109 -44 -163 -104 35 -14 -383 0 37 -523 -71 -28 -453 -42 -102 -524 -32 -799 -757 -378 -125 -107 229 2 -421 -525 -35 -272 222 -1382 -38 -192 -1397 90 150 -1008 -44 -166 -1018 -8 222 -1382 -38 -192 -1397 90 242 -1446 -106 -240 -1471 75
5 -112 201 -24 183 -107 -43 -186 -147 34 70 -402 -22 166 -543 -119 70 -471 -88 -2 -565 -92 -101 -727 -239 -427 14 503 -164 -246 -246 -660 -56 303 -1397 90 48 -1422 64 279 -1030 17 17 -1036 15 303 -1397 90 48 -1422 64 337 -1462 38 21 -1484 -14
3 -80 213 -26 175 -125 -71 -197 -142 45 28 -404 -34 100 -549 -140 14 -470 -100 -68 -559 -101 -156 -724 -281 -348 16 286 -479 -242 -246 -505 -125 269 -1411 53 41 -1429 41 220 -1055 -29 -28 -1056 -8 269 -1411 53 41 -1429 41 289 -1463 -14 -6 -1485 -31
9 -60 152 -37 151 -97 -16 -146 -152 21 48 -366 15 123 -492 -53 49 -433 -37 -13 -511 -37 188 -665 -152 -384 -3 209 -30 -223 -145 -636 -52 178 -1374 132 110 -1378 -10 145 -1025 -4 81 -1024 -3 178 -1374 132 110 -1378 -10 130 -1413 39 57 -1465 -28
1 -45 216 -15 177 -125 -72 -193 -122 50 8 -401 -26 70 -551 -139 -11 -467 -90 -97 -556 -80 -563 -776 -268 -391 60 325 -624 -169 -269 -631 -9 215 -1425 41 29 -1447 44 180 -1068 -41 -35 -1082 18 215 -1425 41 29 -1447 44 239 -1486 -30 -7 -1496 -15
9 -17 151 -46 147 -116 -7 -172 -120 42 -12 -363 27 48 -506 -19 -20 -433 -4 -95 -506 4 229 -654 -214 -376 41 414 -236 -294 -230 -597 -9 127 -1369 20 -103 -1404 97 116 -1010 26 -129 -1019 4 127 -1369 20 -103 -1404 97 149 -1442 -39 -169 -1460 49
7 -57 160 -28 150 -97 -80 -161 -109 48 35 -370 3 91 -507 -85 19 -437 -47 -47 -518 -28 -57 -718 -206 -384 49 231 -269 -602 -224 -608 -10 245 -1391 29 -27 -1394 58 192 -1040 16 -43 -1032 31 245 -1391 29 -27 -1394 58 273 -1452 -32 -65 -1471 3
2 -54 222 -21 147 -108 -64 -209 -146 5 24 -399 -24 102 -541 -128 14 -465 -91 -67 -553 -93 -316 -741 -334 -292 -47 245 -91 -246 -313 -140 -183 246 -1402 53 38 -1432 70 208 -1056 -20 -34 -1051 9 246 -1402 53 38 -1432 70 271 -1464 -11 -13 -1487 6
6 -41 146 -44 148 -101 12 -115 -181 -19 73 -385 17 165 -508 -10 91 -460 -8 41 -536 -13 753 -618 -128 -325 -206 303 -559 -5 -96 -370 -430 207 -1377 72 93 -1395 62 201 -1055 41 51 -1058 59 207 -1377 72 93 -1395 62 238 -1434 -17 52 -1445 1
3 -31 161 -41 170 -99 -34 -173 -129 -19 32 -376 2 117 -512 -72 34 -442 -55 -36 -525 -63 420 -684 -218 -349 -51 249 -481 -180 -202 -497 -182 271 -1385 55 -60 -1395 25 208 -1027 28 -58 -1036 5 271 -1385 55 -60 -1395 25 314 -1444 -12 -90 -1470 -49
8 -29 161 -35 133 -134 -42 -186 -156 58 9 -384 2 66 -524 -68 -4 -455 -42 -76 -532 -34 308 -654 -324 -308 -13 211 -618 -111 -402 -112 -46 351 -1357 -112 -6 -1378 126 202 -1004 -106 -53 -1006 75 351 -1357 -112 -6 -1378 126 391 -1424 -159 -53 -1452 78
3 -59 134 -50 137 -110 -10 -178 -113 73 0 -357 1 66 -498 -26 -4 -428 -10 -76 -502 -1 185 -622 -195 -329 113 178 -360 -227 -234 -393 -85 122 -1325 33 22 -1296 182 105 -1007 30 -63 -927 3 122 -1325 33 22 -1296 182 136 -1400 3 4 -1341 102
7 -93 189 3 128 -92 -53 -112 -92 125 42 -333 17 102 -461 -27 46 -401 16 5 -483 56 -44 -623 -120 -335 150 74 -50 -340 -114 -589 149 145 -1326 -8 103 -1336 76 160 -961 13 105 -995 81 145 -1326 -8 103 -1336 76 111 -1393 -81 44 -1397 107
3 -5 154 -48 162 -108 25 -154 -148 11 43 -372 -1 132 -507 -27 53 -444 -25 -9 -522 -35 553 -629 -167 -391 14 247 -321 -230 -163 -401 -197 249 -1338 148 -92 -1384 65 220 -992 56 -64 -998 20 249 -1338 148 -92 -1384 65 278 -1419 108 -127 -1443 12
2 -55 148 -34 175 -103 -33 -177 -126 21 40 -371 18 128 -514 -41 40 -440 -24 -35 -528 -19 -84 -709 -341 -193 -59 345 -21 -264 -377 -20 -173 302 -1385 71 -25 -1396 73 226 -1025 55 -39 -1020 46 302 -1385 71 -25 -1396 73 349 -1450 22 -52 -1467 9
4 6 144 -81 169 -123 28 -168 -115 16 -10 -358 9 62 -509 -10 -11 -429 -9 -86 -500 -17 -660 -718 -391 -231 1 229 -588 39 -596 -271 -77 119 -1396 47 -1 -1388 -65 8 -1038 -14 -51 -1009 -53 119 -1396 47 -1 -1388 -65 168 -1448 92 5 -1432 -150
7 51 206 -51 -68 -20 5 -153 -15 43 138 -150 -41 167 -178 -122 146 -167 -94 160 -191 -91 581 141 -8 233 -84 346 213 -250 285 226 -185 437 -564 -193 21 -572 -89 415 -294 -183 38 -453 -74 437 -564 -193 21 -572 -89 311 -583 -177 27 -637 -157
3 -22 155 -46 152 -121 -16 -170 -128 65 3 -368 15 60 -512 -41 -6 -438 -18 -74 -513 -6 508 -608 -210 -374 93 198 -496 -159 -246 -532 -33 286 -1333 79 -224 -1383 64 190 -971 -2 -168 -985 27 286 -1333 79 -224 -1383 64 266 -1407 24 -277 -1432 19
1 -40 145 -68 175 -74 -22 -172 -118 5 33 -355 18 122 -497 -24 36 -423 -14 -38 -505 -14 184 -661 -207 -361 5 315 -557 -59 -208 -591 -42 399 -1354 -48 82 -1358 46 285 -1038 -6 -1 -1000 42 399 -1354 -48 82 -1358 46 423 -1413 -117 60 -1427 -23
8 42 205 -7 159 -150 -48 -196 -150 -45 34 -444 -7 126 -594 -90 40 -521 -75 -35 -603 -88 -252 -725 -381 -126 -139 337 -577 -67 -282 25 -235 242 -1388 73 -17 -1408 80 227 -1019 -5 -53 -1021 -6 242 -1388 73 -17 -1408 80 281 -1463 20 -62 -1480 23
7 -72 162 -25 81 -140 -42 -130 -138 98 24 -376 11 80 -506 -19 23 -451 10 -24 -511 38 -269 -698 -129 -378 132 70 -154 -408 -139 -599 123 401 -1347 8 36 -1376 127 269 -991 -33 -29 -976 47 401 -1347 8 36 -1376 127 448 -1401 -38 -44 -1446 117
9 -9 213 1 195 -119 -70 -186 -152 29 49 -415 -7 133 -565 -99 41 -487 -72 -37 -580 -76 -186 -738 -273 -358 88 286 -43 -383 -293 -562 -14 265 -1394 82 23 -1419 94 234 -1025 -2 -30 -1023 -3 265 -1394 82 23 -1419 94 285 -1460 29 -12 -1488 28
2 -26 174 -17 182 -92 -23 -178 -115 3 25 -369 -13 110 -506 -92 25 -431 -71 -50 -517 -80 -138 -719 -347 -221 -97 390 -119 -297 -388 -153 -270 284 -1378 40 -59 -1397 50 213 -1025 11 -59 -1031 -5 284 -1378 40 -59 -1397 50 338 -1448 -13 -99 -1465 -6
2 -27 229 -18 192 -123 -73 -205 -144 12 34 -391 -32 118 -535 -141 26 -454 -98 -58 -549 -101 -298 -746 -367 -215 -46 299 -14 -285 -393 -31 -165 265 -1408 25 49 -1430 51 224 -1059 -39 -18 -1051 -3 265 -1408 25 49 -1430 51 289 -1469 -40 -2 -1489 -8
4 -121 187 -46 168 -130 -85 -211 -107 73 30 -399 -8 98 -557 -119 11 -467 -68 -72 -561 -51 -184 -737 -464 -151 75 324 -618 -162 -685 -106 6 302 -1406 96 24 -1430 101 246 -1049 8 -20 -1052 54 302 -1406 96 24 -1430 101 346 -1470 36 -27 -1496 41
1 -55 216 -2 184 -118 -65 -186 -123 54 18 -399 -26 85 -546 -138 1 -464 -91 -82 -554 -83 -532 -776 -260 -394 54 341 -618 -172 -250 -633 -19 250 -1419 23 61 -1445 27 210 -1070 -51 -12 -1076 7 250 -1419 23 61 -1445 27 268 -1485 -47 23 -1495 -33
7 -62 219 -26 193 -151 -91 -186 -144 30 58 -410 -17 134 -551 -115 49 -482 -80 -19 -568 -75 -40 -715 -268 -392 65 185 -184 -416 -290 -604 -35 334 -1387 50 51 -1420 67 284 -1025 -15 3 -1034 8 334 -1387 50 51 -1420 67 368 -1457 -12 10 -1479 -4
3 -81 146 -8 148 -115 -36 -128 -125 114 16 -363 17 87 -506 -10 19 -436 22 -42 -507 57 -421 -673 -139 -355 152 215 -504 -172 -232 -548 37 346 -1329 17 -88 -1352 172 244 -979 22 -85 -965 102 346 -1329 17 -88 -1352 172 379 -1401 -43 -174 -1416 167
9 -95 135 -66 172 -41 -38 -149 -113 45 73 -329 17 149 -455 -69 68 -391 -35 4 -479 -25 73 -673 -157 -360 60 276 99 -167 -182 -607 6 384 -1330 50 -8 -1358 76 281 -982 29 -13 -979 32 384 -1330 50 -8 -1358 76 437 -1406 -2 -46 -1432 8
7 -55 217 -38 151 -157 -92 -192 -117 74 38 -406 -6 99 -552 -105 18 -478 -64 -59 -560 -51 -107 -711 -266 -380 157 165 -179 -341 -298 -605 114 269 -1392 87 -19 -1416 101 232 -1018 3 -52 -1032 27 269 -1392 87 -19 -1416 101 301 -1455 20 -60 -1477 35
7 26 144 -141 308 -114 -203 -141 -83 32 28 -240 8 145 -389 -46 21 -286 -9 -89 -389 12 590 79 34 130 -114 371 -119 -239 319 186 -211 475 -618 -203 72 -603 -96 360 -212 -322 402 -351 -164 475 -618 -203 72 -603 -96 563 -648 -203 101 -684 -155
4 -100 201 -40 170 -128 -79 -196 -131 62 30 -405 -19 99 -557 -129 13 -474 -81 -69 -567 -69 -220 -740 -360 -277 107 334 -613 -161 -580 -228 -22 267 -1412 78 -14 -1435 79 227 -1049 -9 -47 -1047 16 267 -1412 78 -14 -1435 79 309 -1473 15 -65 -1499 19
4 8 164 21 167 -126 -21 -179 -119 -6 5 -375 6 83 -518 -70 4 -441 -51 -73 -519 -55 1 -705 -347 -256 -44 260 -595 -69 -431 -348 -233 233 -1385 85 -103 -1402 89 166 -1028 32 -97 -1033 37 233 -1385 85 -103 -1402 89 292 -1446 35 -139 -1475 33
6 -73 212 -19 172 -117 -34 -146 -170 -64 42 -420 -21 138 -555 -99 54 -490 -87 -14 -566 -105 -127 -710 -276 -278 -266 376 -569 -49 -207 -161 -447 239 -1393 88 31 -1418 62 238 -1032 15 -6 -1047 -5 239 -1393 88 31 -1418 62 282 -1457 35 7 -1471 4
7 -35 226 -18 139 -164 -115 -181 -128 62 44 -410 -19 102 -554 -118 22 -483 -77 -50 -563 -63 -100 -721 -270 -375 152 147 -162 -476 -321 -592 96 275 -1400 58 -12 -1428 74 238 -1026 -15 -43 -1039 12 275 -1400 58 -12 -1428 74 305 -1464 -10 -53 -1488 3
2 -51 226 -9 162 -109 -75 -220 -149 12 25 -389 -34 105 -532 -143 14 -452 -100 -69 -546 -102 -313 -742 -376 -212 -46 240 -3 -265 -367 -3 -161 251 -1405 24 31 -1424 44 209 -1054 -43 -33 -1048 -6 251 -1405 24 31 -1424 44 274 -1466 -43 -18 -1485 -12
2 -35 120 -133 183 -28 6 -188 -50 40 24 -313 22 113 -450 -41 23 -372 -26 -54 -460 -29 -137 -664 -343 -121 -34 301 78 -174 -330 27 -148 285 -1326 71 -57 -1337 82 207 -970 55 -62 -970 42 285 -1326 71 -57 -1337 82 335 -1391 18 -98 -1409 22
6 -19 159 -30 162 -114 18 -152 -136 27 28 -370 17 107 -505 -36 32 -441 -23 -32 -519 -21 -80 -675 -163 -343 55 275 -582 14 -217 -387 -168 225 -1350 101 -94 -1372 115 185 -992 52 -72 -1006 20 225 -1350 101 -94 -1372 115 296 -1421 79 -149 -1447 90
5 -90 207 -37 203 -99 -31 -163 -139 11 72 -399 -20 175 -538 -113 78 -467 -86 8 -558 -95 -108 -723 -244 -417 4 683 -133 -161 -254 -651 -63 293 -1395 106 40 -1419 78 282 -1025 27 16 -1041 -6 293 -1395 106 40 -1419 78 331 -1460 53 11 -1480 4
4 -48 164 -18 167 -96 -24 -178 -126 -6 27 -364 5 111 -500 -71 28 -428 -52 -44 -512 -54 52 -688 -347 -301 -79 293 -552 -91 -523 -350 -206 287 -1371 57 -53 -1383 61 210 -1015 26 -54 -1015 20 287 -1371 57 -53 -1383 61 343 -1429 9 -85 -1455 4
6 -71 204 -44 181 -120 -38 -139 -114 -15 38 -414 -19 126 -554 -104 42 -483 -85 -28 -559 -95 -123 -710 -295 -356 -7 365 -569 -51 -224 -214 -227 241 -1393 97 34 -1417 73 231 -1034 14 -9 -1042 2 241 -1393 97 34 -1417 73 285 -1456 48 10 -1472 15
3 -12 163 -35 172 -102 -30 -166 -127 -22 37 -379 2 126 -514 -71 42 -445 -57 -27 -527 -66 428 -685 -226 -338 -55 288 -326 -357 -273 -352 -259 279 -1387 53 -53 -1395 23 217 -1029 22 -50 -1038 4 279 -1387 53 -53 -1395 23 322 -1446 -13 -81 -1471 -51
5 -50 160 -95 172 -65 -13 -168 -112 13 39 -352 16 125 -484 -55 41 -416 -36 -28 -502 -35 52 -668 -194 -363 5 296 -160 -257 -191 -597 -65 295 -1343 66 -35 -1363 77 230 -979 39 -38 -998 35 295 -1343 66 -35 -1363 77 348 -1406 13 -66 -1438 22
5 -7 161 -30 172 -96 48 -140 -159 -20 56 -370 -6 155 -498 -45 74 -438 -42 16 -520 -59 386 -640 -153 -417 -55 577 -145 -46 -163 -650 -118 311 -1337 126 -57 -1377 57 273 -984 36 -26 -1010 4 311 -1337 126 -57 -1377 57 372 -1412 89 -84 -1453 -15
5 -13 156 -49 155 -105 49 -157 -140 -4 5 -370 13 85 -508 -27 14 -439 -26 -54 -513 -39 508 -637 -194 -410 -16 410 -169 -75 -205 -620 -62 181 -1354 68 -169 -1389 122 158 -1004 28 -131 -1015 4 181 -1354 68 -169 -1389 122 211 -1433 9 -202 -1460 63
8 -2 163 -50 145 -130 0 -184 -110 60 -17 -363 20 46 -511 5 -23 -435 14 -100 -508 22 252 -664 -283 -299 -7 187 -608 -18 -355 -246 -211 86 -1361 107 -72 -1383 39 91 -1006 80 -129 -1008 -34 86 -1361 107 -72 -1383 39 97 -1430 54 -107 -1448 -26
4 -94 192 -65 175 -122 -68 -205 -115 70 29 -395 -7 101 -550 -113 12 -463 -68 -73 -556 -55 -191 -729 -428 -224 104 332 -614 -129 -627 -148 -2 293 -1399 91 16 -1425 95 242 -1041 7 -32 -1045 39 293 -1399 91 16 -1425 95 338 -1462 27 -35 -1489 36
6 -46 206 -52 164 -120 -38 -144 -162 -59 36 -420 -20 130 -556 -98 46 -490 -86 -23 -566 -104 -134 -713 -284 -264 -245 364 -585 -56 -211 -150 -428 231 -1396 88 23 -1420 65 223 -1036 14 -12 -1055 10 231 -1396 88 23 -1420 65 274 -1459 35 -1 -1475 3
2 -20 127 -113 183 -52 -8 -180 -84 2 26 -339 12 116 -476 -47 29 -400 -34 -46 -487 -41 -133 -693 -340 -132 -122 296 94 -176 -299 88 -137 288 -1354 52 -53 -1368 63 211 -997 44 -57 -1000 24 288 -1354 52 -53 -1368 63 339 -1421 -7 -94 -1440 0
1 13 105 -110 169 -101 0 -179 -74 0 -25 -339 11 43 -491 8 -29 -407 13 -113 -481 18 -277 -683 -264 -333 39 280 -554 16 -302 -564 0 159 -1352 89 -100 -1358 56 105 -991 95 -141 -993 44 159 -1352 89 -100 -1358 56 202 -1414 23 -131 -1429 -15
4 -5 168 -38 167 -103 -15 -178 -110 -4 15 -360 7 94 -496 -69 15 -424 -50 -59 -504 -55 44 -686 -281 -295 0 265 -568 -39 -288 -314 -232 227 -1360 63 -103 -1375 62 177 -1013 30 -89 -1014 18 227 -1360 63 -103 -1375 62 291 -1428 13 -136 -1452 -5
6 0 159 -46 175 -116 30 -139 -111 0 17 -370 16 100 -507 -31 26 -438 -29 -40 -513 -41 -149 -685 -208 -362 -156 263 -595 11 -142 -298 -365 196 -1349 56 -139 -1379 61 172 -995 40 -105 -1003 -54 196 -1349 56 -139 -1379 61 231 -1421 17 -193 -1452 42
7 -10 168 -41 177 -115 -40 -163 -129 44 -9 -358 30 57 -512 13 -16 -430 22 -96 -502 34 438 -637 -213 -358 84 140 -158 -252 -230 -589 78 42 -1353 56 28 -1381 -66 15 -1034 38 -86 -962 -7 42 -1353 56 28 -1381 -66 29 -1401 -41 27 -1451 -135
3 -48 156 -28 147 -121 3 -147 -116 40 0 -376 16 62 -520 -13 -3 -451 -1 -68 -515 6 -869 -699 -220 -299 38 230 -455 -88 -210 -384 -167 108 -1403 18 53 -1355 0 115 -1084 65 31 -1006 1 108 -1403 18 53 -1355 0 102 -1420 -58 65 -1418 -61
8 -81 199 10 164 -144 -69 -202 -156 -32 31 -438 -15 118 -590 -114 29 -513 -83 -51 -600 -85 -244 -726 -384 -157 -136 333 -555 -114 -309 -18 -269 250 -1388 47 -9 -1411 58 222 -1024 -35 -48 -1019 -15 250 -1388 47 -9 -1411 58 287 -1461 -4 -55 -1483 -2
1 -52 216 -16 180 -122 -67 -192 -125 45 11 -399 -23 78 -548 -133 -5 -464 -86 -90 -554 -77 -545 -770 -266 -400 64 324 -617 -171 -288 -640 2 234 -1417 57 46 -1439 59 194 -1065 -31 -25 -1077 28 234 -1417 57 46 -1439 59 257 -1480 -10 10 -1492 1
4 -15 169 -38 168 -101 -15 -176 -116 -7 20 -365 7 103 -501 -65 23 -429 -49 -51 -510 -54 71 -691 -317 -313 -27 279 -566 -61 -445 -340 -211 254 -1363 44 -79 -1378 41 201 -1015 17 -72 -1018 3 254 -1363 44 -79 -1378 41 317 -1434 -10 -109 -1455 -27
2 -8 150 -63 142 -90 -22 -172 -78 51 -6 -367 21 51 -508 -56 -18 -435 -30 -93 -508 -19 -15 -690 -361 11 -42 273 188 -301 -419 172 -129 85 -1390 52 -25 -1402 84 100 -1047 20 -80 -1025 10 85 -1390 52 -25 -1402 84 118 -1447 -13 -79 -1464 65
7 -98 112 -62 181 -133 -125 -134 -120 97 25 -392 15 80 -544 -59 5 -467 -14 -68 -549 19 178 -679 -184 -349 198 39 -231 -489 -202 -617 165 119 -1372 -23 151 -1262 310 134 -1007 -12 -56 -986 89 119 -1372 -23 151 -1262 310 88 -1429 -77 186 -1370 296
4 -89 200 -55 165 -125 -71 -181 -117 53 19 -407 -11 82 -556 -114 0 -477 -73 -81 -561 -61 -253 -731 -299 -299 119 319 -614 -145 -452 -221 -53 235 -1401 99 -48 -1425 102 198 -1039 8 -74 -1038 32 235 -1401 99 -48 -1425 102 278 -1465 44 -99 -1490 44
7 -45 224 -25 155 -136 -83 -181 -125 47 57 -403 -4 131 -547 -100 45 -476 -64 -27 -561 -57 -68 -707 -270 -389 92 181 -159 -356 -296 -610 16 306 -1386 109 18 -1410 123 266 -1010 20 -18 -1021 25 306 -1386 109 18 -1410 123 338 -1451 45 -21 -1471 57
3 -34 171 -19 168 -107 -39 -172 -126 4 29 -378 13 108 -518 -60 27 -447 -42 -45 -528 -44 136 -714 -216 -338 3 269 -480 -177 -216 -485 -130 315 -1382 33 -52 -1403 67 229 -1034 17 -54 -1030 33 315 -1382 33 -52 -1403 67 363 -1444 -18 -84 -1468 6
2 -46 226 -16 139 -122 -81 -236 -155 -12 8 -400 -32 84 -544 -134 -3 -465 -98 -92 -554 -101 -343 -740 -384 -245 -109 179 -36 -325 -365 -100 -243 221 -1405 68 11 -1429 83 185 -1053 -17 -60 -1044 5 221 -1405 68 11 -1429 83 246 -1465 9 -44 -1488 27
9 -123 135 10 163 -55 -35 -152 -155 11 73 -343 17 166 -465 -59 79 -407 -38 25 -494 -35 79 -675 -192 -357 24 169 71 -233 -165 -556 -54 390 -1334 81 -5 -1362 104 289 -975 49 -3 -983 37 390 -1334 81 -5 -1362 104 445 -1410 33 -40 -1437 42
3 -32 145 -56 171 -93 22 -145 -132 13 51 -360 16 144 -488 -33 62 -427 -27 0 -508 -36 -159 -641 -162 -357 1 293 -427 -110 -146 -530 -155 193 -1336 111 99 -1343 17 243 -944 -35 36 -968 -21 193 -1336 111 99 -1343 17 237 -1408 127 73 -1404 -28
3 -60 209 -52 180 -110 -55 -202 -118 50 21 -386 -14 95 -534 -114 7 -450 -77 -77 -540 -76 -163 -708 -296 -326 28 246 -461 -253 -258 -476 -122 261 -1390 76 30 -1410 62 216 -1037 -2 -36 -1038 19 261 -1390 76 30 -1410 62 282 -1447 10 -14 -1469 -7
3 -35 163 -36 161 -95 -40 -170 -132 -20 36 -380 -1 120 -514 -76 38 -446 -59 -31 -528 -67 425 -687 -212 -345 -67 255 -291 -352 -246 -379 -273 276 -1388 45 -56 -1397 16 213 -1031 19 -53 -1040 -2 276 -1388 45 -56 -1397 16 320 -1448 -21 -84 -1472 -60
4 -18 177 -24 160 -121 10 -176 -152 26 35 -370 6 122 -505 -40 40 -440 -30 -28 -524 -35 218 -654 -358 -322 -11 281 -606 -36 -559 -372 -97 294 -1333 103 -193 -1381 50 231 -998 29 -111 -1019 3 294 -1333 103 -193 -1381 50 332 -1414 83 -234 -1459 -10
1 -50 156 -43 174 -96 37 -154 -127 62 20 -368 17 95 -510 -32 19 -439 -15 -51 -519 -6 -693 -747 -166 -386 63 278 -583 -34 -151 -637 -5 214 -1384 19 61 -1403 79 184 -1017 -48 2 -1051 64 214 -1384 19 61 -1403 79 231 -1446 -42 25 -1468 4
2 -22 152 -29 141 -104 -32 -170 -111 42 26 -380 -7 92 -515 -92 17 -447 -62 -53 -521 -57 236 -672 -382 -134 -120 247 51 -430 -539 -48 -312 333 -1357 -35 -12 -1392 61 216 -1014 -62 -55 -991 -16 333 -1357 -35 -12 -1392 61 376 -1429 -82 -60 -1456 23
2 -50 137 -33 133 -92 -58 -169 -96 51 9 -377 -10 58 -508 -104 -10 -442 -64 -81 -520 -51 -197 -685 -338 -23 -43 336 170 -339 -419 119 -148 218 -1361 5 -193 -1407 60 161 -995 -50 -152 -1017 -31 218 -1361 5 -193 -1407 60 214 -1439 -56 -230 -1479 36
6 -23 146 -40 160 -118 15 -164 -128 23 1 -369 5 74 -514 -7 1 -443 0 -70 -517 3 -189 -685 -216 -369 -26 231 -600 13 -247 -313 -245 87 -1380 125 -50 -1381 -33 54 -1040 63 -65 -1027 -3 87 -1380 125 -50 -1381 -33 121 -1450 99 -93 -1446 -110
